Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,0.0,655.0,1033.0,913.0,-481.0,86.0,0.0,3.89,0.0,0.385,1481.0,-3.02,0.42,0.117,0.0,-0.21,0.72,0.022,0.039,0.003,-5.0,2.62,23.0,0.0,3.0,-486.0,223.0,-33.0,0.0,20.0,1.74,1221.0,0.0,0.17,2578.0,53.0,40.0,-64.0,0.0,42.0,71.0,637.0,0.0,1228.0,378.0,0.0,0.0,2.61,1998-12-01,3.83,51.05,49.84,0.208,0.496,10.0,0.0,23.0,0,0,185.0,0.01,208.0,12.164,0.011,0.01,0.008,0.008,0.008,0.0,6.71,1221.0,4134.867,0.419,12.749,0.03886702965144297,218.0,0.011,0.0,28.187,482.0,825.0,43.419,0.0,7.94,-16.0,32.0,0.11,12.0,0.0,0.0,10.0,3.0,23.84,0.03,0.0,0.0,3.0,340.0,0.581,0.0,0.0,954.0,954.0,356.0,5608.867,1357.0,0.19,0.0,-0.01,-260.0,0.07,152.0,152.0,0.0,152.0,0.0,16.0,0.0,0.0,8.889,0.03,231.0,0.0,0.012,127.0,7.427,351.0,451.0,0.0,0.0,0.0,129.0,26.0,0.0,381.0,0.0,0.0,0.0,0.04,0.0,0.0,7.0,0.0,150.0,169.0,344.0,0.0,-1135.0,-5.0,2.59,13.692,213.87,25.18,34.109,10.79,40.96,0.0,76.0,1050.0,13.692,34.109,1710.0,0.089,0.0,634.0,0.0,279.0,-0.12,19270.944,15159.1,0.0,0.0,0.0,8.86,0.0,0.117,-17.0,10.06,4592.0,3867.0,1484.0,0.063,1923.0,25.0,2669.0,725.0,1185.0,355.0,913.0,1923.0,0.0,0.0,6.98,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,-12.22,1431.0,1715.0,1944.0,-792.0,10.0,0.0,3.54,0.0,0.492,756.0,-1.38,1.91,0.203,0.0,-0.52,0.85,0.166,0,0.01,-31.0,75.38,42.0,-15.0,28.0,-147.0,187.0,1.0,0.0,-36.0,0.41,824.0,0.0,0.08,1100.0,-172.0,132.0,266.0,0.0,-13.0,213.0,404.0,0.0,2673.0,284.0,0.0,0.0,2.05,1995-12-01,63.53,44.31,56.16,0.076,0.178,0.0,0.0,42.0,0,0.001,-119.0,-0.009,-77.0,-2.446,-0.006,-0.005,-0.005,-0.005,-0.005,0.0,0,824.0,3258.976,0.426,4.956,0.040404291557367876,156.0,0.011,0.0,15.089,475.0,1504.0,29.725,0.0,0.0,0.0,0.0,0.29,990.0,0.0,0.0,707.0,250.0,1.44,0.591,0.0,38.0,5.0,516.0,0.574,0.0,0.0,0.0,0.0,789.0,3860.976,276.0,0.82,0.0,-0.19,68.0,0.13,-69.0,-69.0,0.0,-69.0,0.0,10.0,38.0,0.0,-2.192,-0.02,0.0,0.0,0.014,-119.0,-3.78,560.0,492.0,0.0,0.0,0.0,199.0,0.0,0.0,290.0,1054.0,0.0,0.0,-0.048,0.0,0.0,3.0,0.0,0.0,-109.0,712.0,0.0,-244.0,-31.0,1.33,-4.318,-15.67,-12.28,-9.693,-7.02,-7.97,0.0,153.0,2380.0,-4.318,-9.693,3148.0,0.229,0.0,164.0,0.0,441.0,-0.16,13775.328,13789.2,0.0,498.0,498.0,12.25,0.0,0.203,40.0,36.7,6553.0,5551.0,2705.0,0.036,2794.0,1947.0,3759.0,1002.0,1054.0,594.0,1944.0,2794.0,0.0,0.0,15.33,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,106.74,3660.0,4609.0,1410.0,-936.0,56.0,0.0,10.64,0.0,0.268,7095.0,-2.89,2.44,0.55,0.0,-0.44,0.63,0.236,0.278,0.053,-289.0,-55.15,81.0,0.0,229.0,-1433.0,1227.0,1.0,0.0,21.0,1.97,7118.0,0.0,0.565,13767.0,-43.0,-554.0,1257.0,0.0,-482.0,178.0,5149.0,0.0,3415.0,487.0,1063.0,0.0,2.68,2007-06-01,6.13,81,19.72,0,0,84.0,1514.0,81.0,0,0,1041.0,0.042,1122.0,20.739,0.045,0.034,0.033,0.033,0.033,0.0,0,7118.0,92398.564,0.619,17.338,0.008835256599776553,938.0,0.038,38.0,36.876,1995.0,2562.0,39.546,275.0,0.0,0.0,0.0,1.16,0.0,0.0,251.0,0.0,0.0,14.88,0.042,0.0,0.0,118.0,727.0,0.381,0.0,0.0,0.0,0.0,928.0,106165.564,6649.0,1.32,0.0,0.23,23.0,0.43,818.0,818.0,0.0,818.0,-6.0,0.0,0.0,0.0,15.12,0.28,1234.0,0.0,0.049,1041.0,19.242,1826.0,869.0,0.0,1491.0,111.0,907.0,155.0,0.0,1001.0,17.0,0.0,0.0,0.17,0.0,0.0,7.0,0.0,0.0,1196.0,1626.0,0.0,-3365.0,-283.0,2.65,16.215,274.4,29.87,25.498,3.22,56.25,0.0,208.0,8199.0,16.44,26.059,5410.0,0.217,0.0,2200.0,0.0,746.0,-0.54,24938.788,24349.9,0.0,0.0,0.0,21.62,65.0,0.539,-378.0,31.61,21647.0,18745.0,6992.0,0,13404.0,251.0,8243.0,2902.0,1251.0,954.0,2901.0,13404.0,462.0,0.0,19.68,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,99.14,5520.0,7026.0,2422.0,-1292.0,-9.0,0.0,7.43,0.0,0.38,9373.0,-2.18,2.92,0.896,0.0,-0.28,0.63,0.098,0.121,0.033,-422.0,-31.58,157.0,0.0,200.0,-1993.0,4295.0,7.0,0.0,-250.0,1.95,11875.0,0.0,0.888,22111.0,36.0,63.0,1822.0,0.0,-709.0,1212.0,7177.0,0.0,8116.0,1000.0,1617.0,0.0,2.64,2008-09-01,5.93,51.74,14.23,0,0,357.0,2298.0,157.0,0,0,3494.0,0.138,3651.0,28.287,0.144,0.098,0.096,0.096,0.096,0.0,0,11875.0,78943.212,0.616,30.007,0.0383259630979063,3873.0,0.153,207.0,37.119,4791.0,3747.0,56.464,492.0,0.0,0.0,0.0,2.35,0.0,0.0,509.0,0.0,0.0,15.4,0.041,2379.0,0.0,72.0,810.0,0.384,0.0,0.0,0.0,0.0,1613.0,101054.212,10236.0,3.33,0.0,0.33,2502.0,0.65,2421.0,2421.0,0.0,2421.0,-19.0,0.0,0.0,0.0,18.757,0.41,1767.0,0.0,0.169,3494.0,27.071,2682.0,2037.0,0.0,2282.0,128.0,1324.0,140.0,0.0,839.0,746.0,0.0,0.0,0.339,0.0,0.0,8.0,0.0,0.0,3634.0,2455.0,0.0,-5819.0,-403.0,2.6,28.533,603.45,59.09,46.203,10.2,97.41,0.0,298.0,15129.0,28.882,47.126,12907.0,0.509,0.0,4498.0,0.0,999.0,-0.36,25353.216,24890.2,0.0,0.0,0.0,13.03,141.0,0.876,-1213.0,33.38,36171.0,30006.0,11361.0,0,22297.0,509.0,13874.0,6165.0,2513.0,1297.0,4704.0,22297.0,506.0,0.0,21.36,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,70.86,5601.0,6967.0,3361.0,-1713.0,77.0,0.0,9.25,0.0,0.255,5605.0,-1.67,1.49,1.256,0.0,-0.45,0.58,0.152,0.128,0.039,-472.0,-39.21,203.0,0.0,319.0,-3771.0,3110.0,8.0,0.0,-12.0,2.04,5263.0,0.0,0.931,23464.0,-75.0,131.0,740.0,0.0,-877.0,-81.0,8210.0,0.0,7102.0,936.0,2053.0,0.0,2.74,2009-09-01,5.36,67.17,22.6,0,0,268.0,2278.0,203.0,0,0,3684.0,0.144,3887.0,31.842,0.152,0.066,0.065,0.065,0.065,0.0,0,5263.0,143324.252,0.666,21.611,0.015816461701391293,2638.0,0.103,206.0,41.82,5105.0,4667.0,42.701,453.0,0.0,0.0,0.0,3.44,0.0,0.0,455.0,0.0,0.0,17.01,0.034,10528.0,0.0,187.0,955.0,0.334,0.0,0.0,0.0,0.0,2047.0,166788.252,18201.0,4.61,0.0,0.3,-342.0,0.62,2532.0,2532.0,0.0,2532.0,-13.0,0.0,0.0,0.0,20.742,0.41,853.0,0.0,0.121,3684.0,30.179,2579.0,2261.0,0.0,1696.0,132.0,1665.0,45.0,0.0,2011.0,3502.0,0.0,0.0,0.343,0.0,0.0,6.0,0.0,0.0,3729.0,2954.0,0.0,-12068.0,-459.0,2.7,21.179,525.63,43.68,35.211,6.68,44.87,0.0,358.0,23353.0,21.385,35.782,12207.0,0.477,0.0,8781.0,0.0,1063.0,-0.45,25602.444,25194.6,0.0,0.0,0.0,32.65,180.0,1.238,-1197.0,32.1,47501.0,31555.0,11506.0,0,31640.0,455.0,15861.0,15946.0,4355.0,1421.0,5057.0,31640.0,430.0,0.0,12.23,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,60.88,12015.0,13382.0,5510.0,-2466.0,-46.0,0.0,8.4,0.0,0.291,9705.0,-2.06,1.39,1.863,0.0,-0.28,0.63,0.143,0.149,0.04,-813.0,-45.66,329.0,0.0,256.0,-4383.0,5683.0,0.0,0.0,-7.0,1.24,11261.0,0.0,0.999,25620.0,-109.0,819.0,3495.0,0.0,-3525.0,680.0,10668.0,0.0,12831.0,1157.0,2984.0,0.0,2.01,2010-09-01,7.09,72.84,20.09,0,0,142.0,3647.0,329.0,0,0,5447.0,0.209,5776.0,28.393,0.222,0.169,0.166,0.166,0.166,0.0,0,11261.0,234186.136,0.636,23.939,0.018744745890066278,4870.0,0.187,741.0,36.927,7512.0,7234.0,42.954,1083.0,0.0,0.0,0.0,5.36,0.0,0.0,1051.0,0.0,0.0,12.88,0.049,25391.0,0.0,179.0,1471.0,0.364,0.0,0.0,0.0,0.0,3733.0,259806.136,14359.0,7.51,0.0,-0.07,1556.0,0.56,4308.0,4308.0,0.0,4308.0,-53.0,0.0,0.0,0.0,21.177,0.11,5439.0,0.0,0.219,5447.0,26.776,5083.0,3693.0,0.0,4414.0,77.0,2030.0,14.0,0.0,2263.0,1231.0,0.0,0.0,0.647,0.0,0.0,6.0,0.0,0.0,5461.0,4768.0,0.0,-16475.0,-760.0,1.96,24.633,497.56,42.07,37.913,6.97,45.43,0.0,494.0,37169.0,25.011,38.817,20343.0,0.782,0.0,12912.0,0.0,1571.0,-0.27,26007.1,25647.2,0.0,0.0,0.0,12.33,224.0,1.821,-1153.0,21.11,75183.0,41678.0,20722.0,0,47791.0,1051.0,27392.0,33505.0,6670.0,2065.0,9924.0,47791.0,210.0,0.0,10.85,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,63.43,26398.0,31516.0,11598.0,-7792.0,612.0,0.0,7.08,0.0,0.293,10746.0,-2.53,0.93,4.844,0.0,1.5,0.61,0.105,0.143,0.045,-2455.0,-42.96,1588.0,-2493.0,-4497.0,-13521.0,23426.0,0.0,0.0,-52.0,0.85,16154.0,0.0,1.515,39820.0,-664.0,4397.0,6145.0,0.0,-2842.0,7036.0,17167.0,0.0,33452.0,3125.0,7274.0,0.0,1.54,2012-12-01,3.06,64.88,18.86,0,0,1179.0,8867.0,1588.0,0.193,0.095,17672.0,0.666,19260.0,35.332,0.726,0.498,0.493,0.493,0.493,0.0,0,16154.0,459975.712,0.649,38.47,0.04195914349901425,20971.0,0.791,1381.0,38.634,21060.0,23214.0,45.272,5843.0,0.0,0.0,421.0,15.57,0.0,0.0,1455.0,0.0,0.0,29.79,0.021,97292.0,0.0,76.0,2627.0,0.351,0.0,0.0,0.0,0.0,16994.0,499795.712,23666.0,22.85,0.0,-1.1,5408.0,0.14,13078.0,13078.0,0.0,13078.0,-138.0,421.0,0.0,0.0,23.991,-0.74,18592.0,0.0,0.883,17210.0,31.571,9539.0,6496.0,0.0,9936.0,-130.0,3593.0,41.0,0.0,5183.0,3271.0,0.0,0.0,1.928,0.0,0.0,4.0,0.0,0.0,17672.0,15422.0,-284.0,-37192.0,-2317.0,1.51,28.113,457.91,49.31,42.607,10.87,37.62,-1950.0,1010.0,109567.0,28.986,44.644,54512.0,2.055,0.0,26462.0,0.0,2840.0,0.03,26522.076,26291.2,0.0,0.0,0.0,15.12,545.0,4.621,-4594.0,26.0,196088.0,72348.0,46879.0,0,127346.0,1455.0,68742.0,123740.0,21863.0,3850.0,21534.0,127346.0,1993.0,0.0,7.35,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,23.06,25098.0,48306.0,12229.0,-30848.0,-1048.0,0.0,4.09,0.0,0.169,16689.0,-2.71,1.44,5.953,0.0,4.3,0.61,0.224,0.186,0.051,-2599.0,-57.21,2477.0,-2902.0,6884.0,-13660.0,11601.0,198.0,0.0,-24.0,0.81,21514.0,0.0,2.523,55283.0,170.0,-487.0,-8536.0,0.0,4715.0,-4138.0,29484.0,0.0,30636.0,23208.0,9461.0,0.0,1.28,2016-03-01,7.05,86.99,22.73,0.262,0.612,1500.0,9461.0,2477.0,0.274,0.13,14463.0,0.653,16940.0,33.507,0.764,0.478,0.475,0.475,0.475,0.0,1.8,21514.0,621740.05,0.427,17.806,0.015074912787978853,9002.0,0.406,5249.0,39.403,19921.0,54051.0,26.625,9092.0,43.57,-321.0,986.0,34.68,0.0,0.0,2281.0,0.0,0.0,12.95,0.047,177645.0,16321.0,246.0,8391.0,0.573,0.0,0.0,69374.0,69374.0,39723.0,597151.05,33769.0,37.29,0.0,-5.45,4825.0,-3.98,10516.0,10516.0,0.0,10516.0,-263.0,665.0,16321.0,0.0,20.8,-4.98,26277.0,0.0,0.523,13987.0,27.666,10204.0,0.0,0.0,7595.0,-114.0,5937.0,-510.0,0.0,7745.0,10904.0,0.0,0.0,2.445,0.0,0.0,6.0,0.0,0.0,14142.0,23203.0,-54.0,-38406.0,-2336.0,1.25,14.055,254.28,25.47,32.517,7.1,17.57,-6667.0,2511.0,102021.0,14.496,34.98,50557.0,2.281,0.0,27423.0,0.0,3423.0,1.19,22163.544,21913.8,0.0,10498.0,10498.0,9.84,1048.0,5.538,-3626.0,25.64,305277.0,87592.0,68265.0,3.645,130457.0,2281.0,174820.0,217685.0,106555.0,5934.0,19824.0,130457.0,0.0,0.0,9.74,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,11.93,44293.0,44293.0,18077.0,-51929.0,-3588.0,0.0,3.5,0.0,0.228,25913.0,-2.9,1.12,6.231,0.0,4.72,0.62,0.126,0.144,0.04,-3355.0,-57.29,3395.0,-3568.0,-13676.0,5844.0,26690.0,-54.0,0.0,-56.0,0.8,44771.0,0.0,4.568,86427.0,-1076.0,-686.0,-8501.0,0.0,12035.0,1772.0,40970.0,0.0,52279.0,0.0,5546.0,0.0,1.3,2018-12-01,7.81,87.43,22.33,0.307,0.973,53.0,5546.0,3395.0,0.175,0.183,24796.0,1.299,28191.0,33.437,1.477,1.055,1.045,1.045,1.045,0.0,3.11,44771.0,774476.248,0.315,27.678,0.03127289816747759,23335.0,1.222,0.0,37.992,32031.0,91526.0,34.654,0.0,26.23,-890.0,1307.0,49.4,0.0,0.0,4988.0,0.0,0.0,11.69,0.053,158608.0,6.0,0.0,16352.0,0.685,0.0,0.0,92989.0,92989.0,66823.0,746173.248,41656.0,47.79,0.0,-8.95,18858.0,-6.08,19965.0,19965.0,0.0,19965.0,0.0,417.0,6.0,0.0,23.681,-8.11,0.0,0.0,1.398,23346.0,27.691,12432.0,36703.0,0.0,18904.0,-1318.0,8351.0,143.0,0.0,34686.0,54555.0,0.0,0.0,3.162,0.0,0.0,6.0,0.0,0.0,23906.0,39597.0,-167.0,-7504.0,-3355.0,1.25,21.6,245.2,38.5,70.974,11.21,26.38,-8796.0,3902.0,80510.0,21.6,70.974,84310.0,4.416,0.0,16926.0,0.0,4783.0,0.53,19093.008,18919.2,0.0,21741.0,21741.0,-13.89,1559.0,6.231,-3941.0,16.49,373719.0,140828.0,108283.0,6.064,117892.0,4988.0,255827.0,232891.0,147544.0,8685.0,36981.0,117892.0,0.0,0.0,8.46,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,11.76,40409.0,40409.0,17475.0,-70242.0,58.0,0.0,7.27,0.0,0.244,40006.0,-2.66,1.28,3.882,0.0,4.04,0.57,0.099,0.087,0.026,-2093.0,-49.14,2832.0,-3767.0,-29396.0,3572.0,21094.0,-215.0,0.0,-78.0,0.57,34050.0,0.0,3.726,61696.0,13.0,-4052.0,211.0,0.0,-869.0,-4697.0,54989.0,0.0,46179.0,0.0,7681.0,0.0,1.06,2021-06-01,10.27,79.57,20.16,0.369,1.895,-530.0,7681.0,2832.0,0.169,0.22,25034.0,1.492,27866.0,34.219,1.66,1.31,1.3,1.3,1.3,0.0,2.19,35276.0,2327728.024,0.195,23.333,0.008379221769527377,19001.0,1.132,0.0,43.293,35255.0,108857.0,42.285,0.0,36.28,-665.0,719.0,59.79,0.0,0.0,5178.0,0.0,0.0,8.88,0.064,131948.0,3000.0,0.0,19149.0,0.805,0.0,0.0,105752.0,105752.0,78981.0,2267633.024,27646.0,74.58,0.0,-12.31,-4730.0,-9.13,21744.0,21744.0,0.0,21744.0,0.0,54.0,0.0,0.0,26.701,-11.36,0.0,0.0,1.257,24126.0,29.626,13641.0,43625.0,0.0,16433.0,-2729.0,10727.0,189.0,0.0,44854.0,52054.0,0.0,0.0,5.257,-3000.0,0.0,7.0,0.0,0.0,24369.0,38615.0,-4.0,-19628.0,-2093.0,1.01,26.08,262.03,44.22,130.342,3.69,30.5,-22900.0,5717.0,9233.0,26.08,130.342,81434.0,4.853,0.0,25375.0,0.0,5412.0,0.78,16781.735,16556.9,0.0,16039.0,16039.0,-2.35,1960.0,3.882,-2625.0,10.77,329840.0,114423.0,107754.0,7.356,64280.0,5178.0,265560.0,215417.0,157806.0,11129.0,33908.0,64280.0,0.0,0.0,8.8,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
