Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
AMEX:BTG,51.85,203.991,0,-1534.877,-136.299,67.028,5.74,5.92,0.509,479.685,-0.46,1.58,2.708,0,0,0.56,0.42,0.44,0.17,-302.319,61.28,378.892,-168.372,-234.228,-286.277,724.113,-32.902,0,-9.697,2.91,672.999,0,0.637,672.999,-24.042,0,-32.321,0,-49.562,-105.925,2422.184,0,993.712,0,0,0,4.52,93.74,36.87,4.41,0.021,0.026,-5.267,0,378.892,0.4,0.16,738.025,0.695,1116.917,63.3797,1.052,0.4,0.4,0.4,0.4,-10.294,12.74,672.999,3654.239,0.803,23.9348,421.794,0.397,0,43.61,768.552,3766.708,22.201,0,58.18,-11.798,0,5.13,52.867,0,0,206.227,13.26,3.89,0.145,136.354,5.312,0,0,0.17,0,24.57,49.726,49.726,0,4151.391,0,5.57,100.713,-0.03,193.314,0.33,420.065,460.825,0,460.825,0,-11.798,-30.742,0,23.8367,0.1,187.887,0,0.682,686.442,38.9523,36.96,1.79,0,63.799,-35.114,3766.708,51.583,-40.76,146.991,124.369,6.282,0,0.4,-36.054,7.115,5,0,0,726.227,2231.831,-5.945,0,-302.319,3.35,12.1342,31.04,23.04,15.465,10.66,16.36,0,0,507.381,12.1342,15.4654,1762.264,1.66,0,0,31.684,75.828,-0.49,1053.809,1056.334,25.408,25.408,-0.5,22.57,2.708,-265.402,36.55,3561.293,1046.117,231.189,0.071,2961.007,272.354,600.286,2515.176,369.097,82.11,63.799,2860.294,92.275,0
AMEX:BTG,0,243.771,21.306,-1149.135,-138.533,48.472,6.9,-162.956,0.592,140.596,-3.36,0.96,2.447,0,0,0.46,0.37,0.4,0.2,-352.573,68.34,301.491,-115.266,-278.865,-337.956,950.645,-10.134,0,-73.615,1.68,479.685,0,0.456,479.685,-24.823,0,108.35,0,-2.928,80.599,2407.734,0,830.641,0,0,0,2.67,100.18,37.89,6.04,0.033,0.043,52.102,0,301.491,0.186,0.11,1050.231,0.994,1351.722,75.5604,1.28,0.6,0.59,0.59,0.59,5.265,8.5,479.685,5605.285,0.765,33.4319,598.072,0.566,0,53.57,958.287,3536.155,31.703,0,55.88,-15.803,0,3.63,39.157,0,0,190.914,7.984,3.64,0.127,85.589,291.416,0,0,0.21,0,0,75.911,75.911,24.16,5886.374,0,6.38,88.574,-0.3,339.089,-0.03,628.063,672.413,0,672.413,0,-15.803,-190.666,0,35.1083,-0.17,220.903,0,0.9,883.112,49.3654,25.22,8.211,0,19.74,27.067,3511.995,167.119,-44.35,127.072,113.008,5.957,0,0.79,-482.082,5.874,8,0,0,1034.428,2387.02,0,0,-304.391,1.83,20.778,45.45,37.547,27.533,12.03,22.75,0,0,254.343,20.778,27.533,1788.928,1.694,15.525,0,24.525,69.218,-2.01,1043.385,1051.138,34.111,34.111,0.46,17.13,2.447,-362.015,35,3362.379,762.698,286.093,0.105,2660.59,238.055,701.789,2599.681,415.696,75.175,19.74,2572.016,154.709,0
AMEX:BTG,0,136.766,37.89,-877.348,-145.071,56.685,4.92,-93.2,0.442,102.752,-2.62,-0.35,1.932,0,0,0.61,0.53,0.7,0.23,-261.16,82.57,251.306,-10.268,-188.063,-266.79,491.973,-46.731,-54.431,-43.876,0.85,140.596,42.535,0.136,140.596,-18.445,0,-7.523,0,-21.049,-47.017,2339.874,0,705.177,0,0,0,2.6,116.95,42.36,7.98,0.098,0.132,59.081,0,251.306,0.036,0.01,508.939,0.498,760.245,65.7858,0.743,0.29,0.29,0.28,0.29,0.724,7.16,140.596,4314.568,0.742,19.9728,230.813,0.226,0,38.98,450.46,2924.079,17.223,0,14.01,-26.55,0,1.65,46.484,0,0,161.142,10.297,3.12,0.196,133.552,6.926,0,0,0.24,0,0,235.821,235.821,2.16,4131.904,0,4.22,61.409,-0.54,37.844,-0.26,293.382,308.859,6.982,308.859,0,-26.55,-29.397,0,25.387,-0.4,145.59,0,0.481,371.932,32.1842,38.01,2.266,0,32.971,-148.398,2921.919,137.007,-22.459,73.288,80.21,3.604,0,0.24,-36.323,4.736,8,0,0,482.389,2046.731,0,0,-220.013,1.28,11.2173,23.67,20.95,16.294,7.85,10.13,0,0,-261.245,11.2173,16.2936,1155.637,1.13,51.53,0,0,74.924,-3.6,1014.1,1030.4,26.03,26.03,2.54,17.14,1.932,-173.53,35.97,2683.071,429.5,165.062,0.254,2051.652,217.923,631.419,2253.571,466.357,78.528,32.971,1990.243,53.396,0
AMEX:BTG,0,147.222,12.651,-1078.029,-146.153,70.889,2.54,22.804,0.402,147.468,-3.28,0.32,1.62,0,0,0.64,0.49,0.73,0.21,-221.86,77.88,248.198,0,-220.509,-273.468,450.867,-39.666,-52.146,-75.886,0.5,102.752,24.565,0.103,102.752,-41.665,0,44.805,0,11.143,14.283,2234.05,0,670.703,0,30,0,1.75,119.84,47.73,5.77,0.188,0.298,27.606,30,248.198,0,0,297.773,0.284,545.971,51.9268,0.521,0.03,0.02,0.1,0.02,-1.606,5.19,102.752,3322.985,0.632,21.7807,229.007,0.219,0,36.21,380.721,3113.126,14.551,0,9.95,-30.645,0,0.89,35.052,0,0,182.574,16.345,3.05,0.209,76.233,564.234,0,0,0.35,0,0,454.527,454.527,2.518,2904.296,0,0,41.906,-0.84,-44.716,-0.58,28.938,134.767,-89.646,134.767,0,-30.645,-4.303,0,2.7523,-0.71,103.384,0,0.43,304.771,28.9865,0,5.02,0,26.308,-216.206,3110.608,-6.998,-16.183,73.443,117.727,2.13,0,0.08,-568.537,12.063,6,0,0,267.128,2035.097,-2.5,0,-142.936,0.62,1.106,13.98,13.143,1.83,1.01,6.2,0,0,-547.839,1.106,1.8298,1051.424,1.004,0,0,0,73.82,-1.4,986.755,994.622,25.008,25.008,-5.83,18.31,1.62,-132.361,49.55,2547.804,363.031,207.25,0.482,1652.853,233.971,894.951,2184.773,687.701,75.95,26.308,1610.947,66.904,0
AMEX:BTG,0,121.54,20.603,-784.133,-94.294,60.039,1.58,5.763,0.254,144.671,-1.6,0.66,1.582,0,0,0.76,2.28,4.42,0.55,-352.684,60.52,160.469,0,193.022,-346.843,155,-56.874,0,-273.15,0.3,147.468,0,0.15,147.468,-58.059,30,29.587,0,-17.592,-16.064,2197.267,0,488.393,0,60,0,0.8,116.26,64.69,8.95,0.262,0.452,-17.99,60,160.469,0,0,81.802,0.083,242.271,37.9333,0.244,0.06,0.06,0.06,0.06,1.618,2.17,147.468,3609.894,0.578,-30.9521,-197.684,-0.199,0,23.53,150.284,2908.266,5.986,0,6.18,-12.906,0,0.64,47.916,0,0,147.065,11.464,3.14,0.244,75.574,281.789,0,0,0.42,0,0,399.551,399.551,0.711,3040.892,0,0,14.289,-1,2.797,-0.75,56.852,61.566,0,61.566,0,-12.906,196.783,0,8.9015,-0.88,111.518,0,0.156,79.707,12.48,0,10.374,0,41.938,-3.761,2907.555,2.095,-4.714,89.599,98.443,3.325,0,-0.17,-85.006,14.708,5,0,0,68.896,2124.133,-1.5,0,-145.58,0.38,2.2644,3.98,3.76,3.794,1.94,2.97,0,0,-610.908,2.2644,3.7938,638.677,0.644,0,0,73.387,67.252,-1.66,976.366,980.933,302.63,302.63,9.26,18.13,1.582,-7.33,10.64,2685.157,395.851,494.544,0.716,1566.393,206.445,1118.764,2289.306,624.22,70.577,41.938,1552.104,26.448,0
AMEX:BTG,0,94.902,10.723,-594.665,-95.435,56.191,1.62,7.924,0.313,85.143,-3.47,0.78,1.498,0,-1.94,0.69,0.85,2.53,0.51,-350.948,26.86,172.324,0,40.47,-391.847,411.811,43.75,0,-34.899,0.82,144.671,0,0.15,144.671,-17.855,120,14.425,0,11.36,127.93,2151.993,0,473.217,0,57.45,0,1.57,73.67,52.75,5.94,0.208,0.337,7.633,57.45,172.324,0,0,78.714,0.082,251.038,36.7394,0.263,0.04,0.04,0.04,0.04,-0.906,2.14,144.671,2638.479,0.619,8.9073,60.863,0.064,0,30.74,210.076,2545.021,9.635,0,13.64,-10.184,0,0.85,21.22,0,0,75.106,8.365,4.95,0.14,63.752,111.043,44.467,0,0.38,0,0,472.845,472.845,0.487,2286.795,0,0,9.575,-0.77,59.528,-0.64,39.131,38.6,0,38.6,0,-10.184,100.9,0,5.7268,-0.71,136.622,0,0.431,138.898,20.3277,0,9.754,0,27.707,-104.897,2544.534,-60.184,0.531,44.958,88.203,11.558,0,0.17,-10.143,7.86,7,0,0,68.53,1950.356,-6,0,-350.948,0.98,1.7948,4.27,3.853,2.847,1.8,3.9,0,0,-667.76,1.7948,2.8473,683.293,0.715,0,0,0,59.62,-4.08,941.737,964.892,13.935,13.935,0.82,13.65,1.498,-29.93,43.67,2336.135,277.069,176.041,0.504,1454.564,104.691,881.571,2059.066,705.53,71.178,27.707,1444.989,16.865,0
AMEX:BTG,0,81.47,26.273,-169.641,-40.539,52.333,1.88,30.116,0.365,67.949,-1.71,1.05,2.466,0,-0.55,0.73,1.68,2.96,0.46,-247.696,23.9,85.855,0,289.536,-252.576,147.827,-47.927,0,-82.214,2.56,252.736,0,0.375,252.736,11.483,0,-8.319,0,-9.049,-5.885,1519.217,0,397.326,0,0,0,3.79,53.87,41.35,11.39,0.136,0.188,0.035,0,85.855,0,0,92.702,0.14,178.557,32.8066,0.269,0.11,0.07,0.07,0.07,0,1.79,252.736,1431.326,0.72,-18.3491,-99.869,-0.15,202.07,27,146.946,1686.918,9.842,202.07,14.97,-5.597,0,1.62,23.05,0,0,44.144,8.471,6.78,0.108,170.937,354.187,7.464,0,0.28,0,0,300.447,300.447,0.99,1362.934,0,0,7.716,-0.58,184.787,-0.4,67.303,67.303,0,67.303,0,-15.28,277.146,0,12.3657,-0.5,186.811,0,0.223,83.794,15.3956,0,4.386,0,46.096,4.926,1685.928,18.591,0,44.945,45.654,4.876,0,0.11,-77.041,6.626,6,0,0,87.105,1517.277,-16.012,-10.455,-247.696,3.02,4.5076,9.4,6.52,6.054,7.39,5.09,0,0,132.64,4.8348,6.6586,544.272,0.82,103.801,0,0,58.276,-71.55,636.13,674.72,12.965,12.965,7.45,18.33,2.166,-19.802,22.73,2309.726,374.497,98.821,0.465,1671.367,75.665,638.359,1935.229,539.538,63.152,46.096,1663.651,15.658,0
AMEX:BTG,0,28.503,6.372,-45.492,0,22.712,9.07,0,0.502,70.012,-2.28,-0.15,1.232,0,-0.67,0.51,0.55,0.69,0.25,-56.716,30.41,26.175,0,7.621,-77.688,102.347,2.348,0,-38.793,3.37,102.292,0,0.267,102.292,-6.795,0,8.211,0,-7.999,-6.583,435.048,0,114.325,0,0,0,4.93,73.64,52.41,9.18,0,0,17.917,0,26.175,0,0,81.12,0.235,107.295,47.6122,0.311,0.17,0.16,0.16,0.16,0,599.02,102.292,1079.735,0.837,20.2488,45.631,0.132,0,49.27,111.027,387.249,24.736,0,133.82,-0.611,0,0,8.598,0,0,15.344,2.753,4.96,0.102,70.78,0.021,7.943,0,0.16,0,0,0,0,0.732,1178.084,0,0,3.943,0.03,32.28,0.15,56.3,56.3,0,56.3,0,-0.611,-0.021,0,24.9831,0.08,26.638,0,0.297,81.766,36.2837,0,1.818,0,20.521,-0.301,386.517,-0.646,0,0.996,26.731,2.394,0,0,-0.042,4.017,8,0,0,80.509,341.757,0,0,-56.716,4.05,12.5432,30.65,19.067,14.786,5.92,16.78,0,0,13.631,12.5432,14.7862,225.352,0.654,17.821,0,0,26.867,-13.31,338.541,382.495,0,0,5.62,6.19,1.232,-24.209,30.07,563.041,149.508,30.321,0,475.334,26.695,87.707,413.533,57.386,29.261,20.521,471.391,6.254,0
AMEX:BTG,0,15.003,4.962,-18.864,0,332.8,12.99,2.841,0.438,2.924,9.61,0,0.859,0,-6.27,0.55,1.2,1.58,0.33,-42.228,36.43,15.931,0,41.683,-9.895,35.3,-10.459,0,-2.167,4.27,70.012,0,0.209,70.495,-7.327,0,8.836,0,-3.032,-1.523,0,0,69.94,0,0,0,6.13,77.5,55.22,14.15,0,0,6.539,0,15.931,0,0,33.514,0.1,49.445,38.774,0.148,0.07,0.06,0.06,0.06,0,95.95,70.012,841.046,0.867,-5.4328,-6.928,-0.021,0,45.15,57.581,195.751,19.787,0,5.67,-4.704,0,0,5.785,0,0,10.957,2.696,4.71,0.116,55.648,7.5,57.116,0,0.13,0,0,0,0,124.812,911.439,0.483,0,0,0.08,67.088,0.17,20.031,20.031,0,20.031,33,-4.704,-14.459,0,15.708,0.12,6.539,0,0.106,26.663,20.9087,0,1.389,0,11.13,-0.974,70.939,6.851,0,1.056,18.714,15.931,0,0,-21.959,2.776,8,0,0,28.81,176.887,0,0,-42.228,4.95,6.8834,16.28,12.105,8.179,2.6,7.67,0,0,-42.669,6.8834,8.1794,127.521,0.382,0,1.5,0,14.987,-19.48,307.068,337.57,0.102,0.102,-1.61,1.94,0.859,-8.779,30.47,334.654,101.063,16.494,0,290.131,19.438,44.523,233.591,28.029,30.918,11.13,290.131,4.422,0
AMEX:BTG,51.13,181.559,0,-1609.908,-140.098,70.649,6.71,0,0.102,672.999,-1.39,1.55,2.747,0,0,0.62,0.63,0.58,0.19,-67.925,68.43,77.263,-42.234,-51.025,-77.843,107.31,-16.821,0,-2.181,3.16,648.76,0,0.613,648.76,-6.83,0,-22.443,0,-27.18,-56.453,2429.749,0,225.913,0,0,0,5.17,111.35,42.91,0,0.02,0.025,4.118,0,77.263,0.5,0.04,145.158,0.137,222.421,60.8401,0.209,0.08,0.08,0.08,0.08,-2.681,13.98,648.76,4390.64,0.811,10.7732,39.385,0.037,0,38.2,139.67,3834.936,15.635,0,45.6,-2.583,0,5.44,64.032,0,0,199.383,15.562,0.82,0.754,140.785,0,0,0,0.16,0,29.863,20.954,50.817,28.588,4857.911,0,5.55,108.825,-0.03,-24.239,0.36,80.723,90.803,0,90.803,0,-2.583,-8.009,0,22.0806,0.1,190.55,0,0.101,117.787,32.2189,52.84,1.932,0,80.068,-0.782,3806.348,27.371,-10.08,158.553,115.431,2.032,0,0.38,-8.009,7.23,5,0,0,142.575,2225.028,0,-7.737,-67.925,3.81,9.0366,24.66,17.307,11.198,6.7,11.03,0,0,546.518,9.0366,11.1977,365.583,0.344,0,0,0,19.851,-0.19,1056.824,1058.368,0,21.847,0.79,8.4,2.747,-51.772,36.31,3585.009,1060.643,205.338,0.069,3015.643,278.977,569.366,2524.366,364.028,21.883,80.068,2906.818,80.782,0
