Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
AMEX:BTG,1.66,1.052,0.695,0.4,0.4,0.4,0.397,0.682,0.637,0.16,2.708,2.708,0.071,15.465,10.66,12.1342,15.4654,12.1342,31.04,23.04,16.36,12.74,43.61,38.9523,23.8367,63.3797,23.9348,0.026,0.803,0.021,0.17,22.201,0.509,0.4,4.41,36.87,93.74,61.28,3.89,0.56,0.145,0.17,0.44,0.42,1762.264,993.712,768.552,75.828,0,6.282,82.11,686.442,0,-11.798,-11.798,51.583,726.227,-265.402,36.55,460.825,0,-40.76,420.065,0,0.4,0.4,1053.809,738.025,378.892,1116.917,672.999,0,672.999,0,0,0,63.799,63.799,206.227,13.26,0,52.867,0,272.354,36.96,1046.117,136.354,0,0,0,0,3766.708,3766.708,-1534.877,2231.831,0,0,146.991,2515.176,3561.293,92.275,0,0,203.991,25.408,25.408,0,0,0,1.79,231.189,49.726,24.57,49.726,7.115,187.887,124.369,369.097,600.286,2422.184,0,507.381,-136.299,67.028,0,0,2860.294,100.713,2961.007,460.825,378.892,-49.562,-24.042,0,-32.321,0,-105.925,-5.267,22.57,5.92,0,-32.902,724.113,-302.319,31.684,-5.945,0,0,0,0,0,-9.697,-286.277,0,0,0,5.312,-36.054,-30.742,-168.372,-35.114,-234.228,479.685,-10.294,193.314,672.999,-302.319,421.794,4151.391,3654.239,-0.03,0.33,0.1,5.13,5.57,5.74,5,-0.46,-0.5,4.52,3.35,2.91,58.18,-0.49,0,51.85,1056.334,1.58
AMEX:BTG,1.694,1.28,0.994,0.59,0.59,0.79,0.566,0.9,0.456,0.11,2.447,2.447,0.105,27.533,12.03,20.778,27.533,20.778,45.45,37.547,22.75,8.5,53.57,49.3654,35.1083,75.5604,33.4319,0.043,0.765,0.033,0.21,31.703,0.592,0.186,6.04,37.89,100.18,68.34,3.64,0.46,0.127,0.2,0.4,0.37,1788.928,830.641,958.287,69.218,0,5.957,75.175,883.112,0,-15.803,-15.803,167.119,1034.428,-362.015,35,672.413,0,-44.35,628.063,0,0.6,0.59,1043.385,1050.231,301.491,1351.722,479.685,0,479.685,21.306,0,0,19.74,19.74,190.914,7.984,0,39.157,0,238.055,25.22,762.698,85.589,0,0,24.16,0,3511.995,3536.155,-1149.135,2387.02,0,0,127.072,2599.681,3362.379,154.709,0,0,243.771,34.111,34.111,0,0,0,8.211,286.093,75.911,0,75.911,5.874,220.903,113.008,415.696,701.789,2407.734,0,254.343,-138.533,48.472,0,0,2572.016,88.574,2660.59,672.413,301.491,-2.928,-24.823,0,108.35,0,80.599,52.102,17.13,-162.956,0,-10.134,950.645,-304.391,24.525,0,15.525,0,0,0,0,-73.615,-337.956,0,0,0,291.416,-482.082,-190.666,-115.266,27.067,-278.865,140.596,5.265,339.089,479.685,-352.573,598.072,5886.374,5605.285,-0.3,-0.03,-0.17,3.63,6.38,6.9,8,-3.36,0.46,2.67,1.83,1.68,55.88,-2.01,0,0,1051.138,0.96
AMEX:BTG,1.13,0.743,0.498,0.29,0.28,0.24,0.226,0.481,0.136,0.01,1.932,1.932,0.254,16.294,7.85,11.2173,16.2936,11.2173,23.67,20.95,10.13,7.16,38.98,32.1842,25.387,65.7858,19.9728,0.132,0.742,0.098,0.24,17.223,0.442,0.036,7.98,42.36,116.95,82.57,3.12,0.61,0.196,0.23,0.7,0.53,1155.637,705.177,450.46,74.924,0,3.604,78.528,371.932,0,-26.55,-26.55,137.007,482.389,-173.53,35.97,308.859,6.982,-22.459,293.382,0,0.29,0.29,1014.1,508.939,251.306,760.245,140.596,0,140.596,37.89,0,0,32.971,32.971,161.142,10.297,0,46.484,0,217.923,38.01,429.5,133.552,0,0,2.16,0,2921.919,2924.079,-877.348,2046.731,0,0,73.288,2253.571,2683.071,53.396,0,0,136.766,26.03,26.03,0,0,0,2.266,165.062,235.821,0,235.821,4.736,145.59,80.21,466.357,631.419,2339.874,0,-261.245,-145.071,56.685,0,0,1990.243,61.409,2051.652,308.859,251.306,-21.049,-18.445,0,-7.523,0,-47.017,59.081,17.14,-93.2,42.535,-46.731,491.973,-220.013,0,0,51.53,0,0,0,-54.431,-43.876,-266.79,0,0,0,6.926,-36.323,-29.397,-10.268,-148.398,-188.063,102.752,0.724,37.844,140.596,-261.16,230.813,4131.904,4314.568,-0.54,-0.26,-0.4,1.65,4.22,4.92,8,-2.62,2.54,2.6,1.28,0.85,14.01,-3.6,0,0,1030.4,-0.35
AMEX:BTG,1.004,0.521,0.284,0.02,0.1,0.08,0.219,0.43,0.103,0,1.62,1.62,0.482,1.83,1.01,1.106,1.8298,1.106,13.98,13.143,6.2,5.19,36.21,28.9865,2.7523,51.9268,21.7807,0.298,0.632,0.188,0.35,14.551,0.402,0,5.77,47.73,119.84,77.88,3.05,0.64,0.209,0.21,0.73,0.49,1051.424,670.703,380.721,73.82,0,2.13,75.95,304.771,0,-30.645,-30.645,-6.998,267.128,-132.361,49.55,134.767,-89.646,-16.183,28.938,0,0.03,0.02,986.755,297.773,248.198,545.971,102.752,0,102.752,12.651,0,0,26.308,26.308,182.574,16.345,0,35.052,0,233.971,0,363.031,76.233,0,0,2.518,0,3110.608,3113.126,-1078.029,2035.097,0,0,73.443,2184.773,2547.804,66.904,0,0,147.222,25.008,25.008,30,0,30,5.02,207.25,454.527,0,454.527,12.063,103.384,117.727,687.701,894.951,2234.05,0,-547.839,-146.153,70.889,0,0,1610.947,41.906,1652.853,134.767,248.198,11.143,-41.665,0,44.805,0,14.283,27.606,18.31,22.804,24.565,-39.666,450.867,-142.936,0,-2.5,0,0,0,0,-52.146,-75.886,-273.468,0,0,0,564.234,-568.537,-4.303,0,-216.206,-220.509,147.468,-1.606,-44.716,102.752,-221.86,229.007,2904.296,3322.985,-0.84,-0.58,-0.71,0.89,0,2.54,6,-3.28,-5.83,1.75,0.62,0.5,9.95,-1.4,0,0,994.622,0.32
AMEX:BTG,0.644,0.244,0.083,0.06,0.06,-0.17,-0.199,0.156,0.15,0,1.582,1.582,0.716,3.794,1.94,2.2644,3.7938,2.2644,3.98,3.76,2.97,2.17,23.53,12.48,8.9015,37.9333,-30.9521,0.452,0.578,0.262,0.42,5.986,0.254,0,8.95,64.69,116.26,60.52,3.14,0.76,0.244,0.55,4.42,2.28,638.677,488.393,150.284,67.252,0,3.325,70.577,79.707,0,-12.906,-12.906,2.095,68.896,-7.33,10.64,61.566,0,-4.714,56.852,0,0.06,0.06,976.366,81.802,160.469,242.271,147.468,0,147.468,20.603,0,0,41.938,41.938,147.065,11.464,0,47.916,0,206.445,0,395.851,75.574,0,0,0.711,0,2907.555,2908.266,-784.133,2124.133,0,0,89.599,2289.306,2685.157,26.448,0,0,121.54,302.63,302.63,60,0,60,10.374,494.544,399.551,0,399.551,14.708,111.518,98.443,624.22,1118.764,2197.267,0,-610.908,-94.294,60.039,0,0,1552.104,14.289,1566.393,61.566,160.469,-17.592,-58.059,0,29.587,30,-16.064,-17.99,18.13,5.763,0,-56.874,155,-145.58,73.387,-1.5,0,0,0,0,0,-273.15,-346.843,0,0,0,281.789,-85.006,196.783,0,-3.761,193.022,144.671,1.618,2.797,147.468,-352.684,-197.684,3040.892,3609.894,-1,-0.75,-0.88,0.64,0,1.58,5,-1.6,9.26,0.8,0.38,0.3,6.18,-1.66,0,0,980.933,0.66
AMEX:BTG,0.715,0.263,0.082,0.04,0.04,0.17,0.064,0.431,0.15,0,1.498,1.498,0.504,2.847,1.8,1.7948,2.8473,1.7948,4.27,3.853,3.9,2.14,30.74,20.3277,5.7268,36.7394,8.9073,0.337,0.619,0.208,0.38,9.635,0.313,0,5.94,52.75,73.67,26.86,4.95,0.69,0.14,0.51,2.53,0.85,683.293,473.217,210.076,59.62,0,11.558,71.178,138.898,0,-10.184,-10.184,-60.184,68.53,-29.93,43.67,38.6,0,0.531,39.131,0,0.04,0.04,941.737,78.714,172.324,251.038,144.671,0,144.671,10.723,0,0,27.707,27.707,75.106,8.365,0,21.22,0,104.691,0,277.069,63.752,0,0,0.487,0,2544.534,2545.021,-594.665,1950.356,0,0,44.958,2059.066,2336.135,16.865,0,0,94.902,13.935,13.935,57.45,0,57.45,9.754,176.041,472.845,0,472.845,7.86,136.622,88.203,705.53,881.571,2151.993,0,-667.76,-95.435,56.191,0,0,1444.989,9.575,1454.564,38.6,172.324,11.36,-17.855,0,14.425,120,127.93,7.633,13.65,7.924,0,43.75,411.811,-350.948,0,-6,0,0,0,0,0,-34.899,-391.847,44.467,0,0,111.043,-10.143,100.9,0,-104.897,40.47,85.143,-0.906,59.528,144.671,-350.948,60.863,2286.795,2638.479,-0.77,-0.64,-0.71,0.85,0,1.62,7,-3.47,0.82,1.57,0.98,0.82,13.64,-4.08,-1.94,0,964.892,0.78
AMEX:BTG,0.82,0.269,0.14,0.07,0.07,0.11,-0.15,0.223,0.375,0,2.466,2.166,0.465,6.054,7.39,4.5076,6.6586,4.8348,9.4,6.52,5.09,1.79,27,15.3956,12.3657,32.8066,-18.3491,0.188,0.72,0.136,0.28,9.842,0.365,0,11.39,41.35,53.87,23.9,6.78,0.73,0.108,0.46,2.96,1.68,544.272,397.326,146.946,58.276,0,4.876,63.152,83.794,0,-5.597,-15.28,18.591,87.105,-19.802,22.73,67.303,0,0,67.303,0,0.11,0.07,636.13,92.702,85.855,178.557,252.736,0,252.736,26.273,0,0,46.096,46.096,44.144,8.471,0,23.05,0,75.665,0,374.497,170.937,0,0,0.99,0,1685.928,1686.918,-169.641,1517.277,202.07,202.07,44.945,1935.229,2309.726,15.658,0,0,81.47,12.965,12.965,0,0,0,4.386,98.821,300.447,0,300.447,6.626,186.811,45.654,539.538,638.359,1519.217,0,132.64,-40.539,52.333,0,0,1663.651,7.716,1671.367,67.303,85.855,-9.049,11.483,0,-8.319,0,-5.885,0.035,18.33,30.116,0,-47.927,147.827,-247.696,0,-16.012,103.801,-10.455,0,0,0,-82.214,-252.576,7.464,0,0,354.187,-77.041,277.146,0,4.926,289.536,67.949,0,184.787,252.736,-247.696,-99.869,1362.934,1431.326,-0.58,-0.4,-0.5,1.62,0,1.88,6,-1.71,7.45,3.79,3.02,2.56,14.97,-71.55,-0.55,0,674.72,1.05
AMEX:BTG,0.654,0.311,0.235,0.16,0.16,0,0.132,0.297,0.267,0,1.232,1.232,0,14.786,5.92,12.5432,14.7862,12.5432,30.65,19.067,16.78,599.02,49.27,36.2837,24.9831,47.6122,20.2488,0,0.837,0,0.16,24.736,0.502,0,9.18,52.41,73.64,30.41,4.96,0.51,0.102,0.25,0.69,0.55,225.352,114.325,111.027,26.867,0,2.394,29.261,81.766,0,-0.611,-0.611,-0.646,80.509,-24.209,30.07,56.3,0,0,56.3,0,0.17,0.16,338.541,81.12,26.175,107.295,102.292,0,102.292,6.372,0,0,20.521,20.521,15.344,2.753,0,8.598,0,26.695,0,149.508,70.78,0,0,0.732,0,386.517,387.249,-45.492,341.757,0,0,0.996,413.533,563.041,6.254,0,0,28.503,0,0,0,0,0,1.818,30.321,0,0,0,4.017,26.638,26.731,57.386,87.707,435.048,0,13.631,0,22.712,0,0,471.391,3.943,475.334,56.3,26.175,-7.999,-6.795,0,8.211,0,-6.583,17.917,6.19,0,0,2.348,102.347,-56.716,0,0,17.821,0,0,0,0,-38.793,-77.688,7.943,0,0,0.021,-0.042,-0.021,0,-0.301,7.621,70.012,0,32.28,102.292,-56.716,45.631,1178.084,1079.735,0.03,0.15,0.08,0,0,9.07,8,-2.28,5.62,4.93,4.05,3.37,133.82,-13.31,-0.67,0,382.495,-0.15
AMEX:BTG,0.382,0.148,0.1,0.06,0.06,0,-0.021,0.106,0.209,0,0.859,0.859,0,8.179,2.6,6.8834,8.1794,6.8834,16.28,12.105,7.67,95.95,45.15,20.9087,15.708,38.774,-5.4328,0,0.867,0,0.13,19.787,0.438,0,14.15,55.22,77.5,36.43,4.71,0.55,0.116,0.33,1.58,1.2,127.521,69.94,57.581,14.987,0,15.931,30.918,26.663,0,-4.704,-4.704,6.851,28.81,-8.779,30.47,20.031,0,0,20.031,0,0.07,0.06,307.068,33.514,15.931,49.445,70.012,0.483,70.495,4.962,0,0,11.13,11.13,10.957,2.696,0,5.785,0,19.438,0,101.063,55.648,0,0,124.812,0,70.939,195.751,-18.864,176.887,0,0,1.056,233.591,334.654,4.422,0,0,15.003,0.102,0.102,0,0,0,1.389,16.494,0,0,0,2.776,6.539,18.714,28.029,44.523,0,0,-42.669,0,332.8,0,0,290.131,0,290.131,20.031,15.931,-3.032,-7.327,0,8.836,0,-1.523,6.539,1.94,2.841,0,-10.459,35.3,-42.228,0,0,0,0,1.5,33,0,-2.167,-9.895,57.116,0,0,7.5,-21.959,-14.459,0,-0.974,41.683,2.924,0,67.088,70.012,-42.228,-6.928,911.439,841.046,0.08,0.17,0.12,0,0,12.99,8,9.61,-1.61,6.13,4.95,4.27,5.67,-19.48,-6.27,0,337.57,0
AMEX:BTG,0.344,0.209,0.137,0.08,0.08,0.38,0.037,0.101,0.613,0.04,2.747,2.747,0.069,11.198,6.7,9.0366,11.1977,9.0366,24.66,17.307,11.03,13.98,38.2,32.2189,22.0806,60.8401,10.7732,0.025,0.811,0.02,0.16,15.635,0.102,0.5,0,42.91,111.35,68.43,0.82,0.62,0.754,0.19,0.58,0.63,365.583,225.913,139.67,19.851,0,2.032,21.883,117.787,0,-2.583,-2.583,27.371,142.575,-51.772,36.31,90.803,0,-10.08,80.723,0,0.08,0.08,1056.824,145.158,77.263,222.421,648.76,0,648.76,0,0,0,80.068,80.068,199.383,15.562,0,64.032,0,278.977,52.84,1060.643,140.785,0,0,28.588,0,3806.348,3834.936,-1609.908,2225.028,0,0,158.553,2524.366,3585.009,80.782,0,0,181.559,0,21.847,0,0,0,1.932,205.338,20.954,29.863,50.817,7.23,190.55,115.431,364.028,569.366,2429.749,0,546.518,-140.098,70.649,0,0,2906.818,108.825,3015.643,90.803,77.263,-27.18,-6.83,0,-22.443,0,-56.453,4.118,8.4,0,0,-16.821,107.31,-67.925,0,0,0,-7.737,0,0,0,-2.181,-77.843,0,0,0,0,-8.009,-8.009,-42.234,-0.782,-51.025,672.999,-2.681,-24.239,648.76,-67.925,39.385,4857.911,4390.64,-0.03,0.36,0.1,5.44,5.55,6.71,5,-1.39,0.79,5.17,3.81,3.16,45.6,-0.19,0,51.13,1058.368,1.55
