,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
1,19.321,8.335,5.452,4.86,4.86,3.176,2.362,7.333,6.981,1.39,23.438,15.027,9.361,22.522,10.25,12.3597,37.4165,15.8143,35.02,16.563,17.28,1.6,55.45,27.9434,25.1417,43.1413,12.2267,0.399,0.566,0.226,0.43,27.257,0.492,0.286,37.5,58.72,99.54,78.32,3.67,0.45,0.122,0.26,0.92,0.68,79024,35209,43815,6543,15190,0,21733,22082,144,-597,-482,103,21703,-1835,8.46,19868,0,0,19868,0,4.89,4.86,4059,22300,11792,34092,4827,23586,28413,9457,0,0,9457,9457,1441,6656,0,2679,0,10776,9072,57718,7138,0,0,86955,21545,40039,148539,-85294,63245,34233,26963,6072,110688,168406,0,0,12589,18336,4591,4591,0,0,0,4535,27462,33510,0,33510,0,2852,9191,45553,73015,28006,0,68265,-880,0,0,0,95391,0,95391,19868,11792,-2674,-2339,0,1190,-1050,-4873,0,2036,0,0,1168,29991,-20329,0,-209,0,-41167,35880,0,0,658,-25167,0,-2415,0,4974,-2500,2474,-5644,-277,-5862,5865,0,-1038,4827,-20329,9662,209605,219293,-10.96,-3.76,-7.89,68.39,56.91,3.41,6,-2.43,8.93,2.1,1.71,1.03,36.99,-0.2,1.15,13.92,4070,0.58
2,18.4,8.966,6.074,4.94,4.94,5.719,4.946,8.361,5.883,1.32,19.95,11.088,8.961,26.364,10.56,14.4323,48.9197,19.3049,45.47,21.197,17.67,1.92,56.01,30.6625,26.8394,48.7318,26.8804,0.449,0.529,0.238,0.47,30.117,0.538,0.267,33.85,51.73,91.48,73.6,3.99,0.44,0.11,0.19,0.61,0.41,77867,34255,43612,6180,13556,0,19736,23876,272,-629,-504,1706,25078,-4179,16.66,20899,0,0,20899,0,4.98,4.94,4199,25707,12239,37946,5865,18030,23895,6782,0,0,6782,6782,908,5693,0,1826,0,8427,8145,47249,7344,0,0,79384,17309,37536,134229,-77645,56584,35997,26971,5917,105842,153091,0,0,12670,18251,2504,2504,0,0,0,3999,24754,33897,0,33897,0,5210,8192,47299,72053,25556,0,56233,-751,0,0,0,81038,0,81038,20899,12239,883,-687,-181,405,1531,1951,0,1854,0,0,-1559,35384,-14453,0,-837,123,-29959,23068,0,0,1262,-20796,0,-14229,0,10247,-4525,5722,-5568,1158,-12917,4194,0,1671,5865,-14453,20931,202368.84,214874.84,-11.86,-6.11,-9.57,66.93,53.24,3.44,6,-3.12,4.12,1.91,1.57,0.97,37.96,5.31,7.03,17.13,4062,0.64
3,16.089,7.908,5.488,4.71,4.71,4.999,3.785,7.41,3.059,1.26,18.066,9.417,6.76,27.683,8.36,15.9161,53.547,22.0358,46.26,21.766,18.05,1.77,58.56,31.1651,29.2476,49.1531,23.5281,0.374,0.568,0.212,0.43,31.865,0.544,0.268,36.47,48.66,97.89,85.7,3.73,0.41,0.111,0.23,0.72,0.49,71965,29825,42140,6350,13362,0,19712,22428,483,-489,484,1146,24058,-3010,12.51,21048,0,0,21048,0,4.77,4.71,4417,24547,10826,35373,4194,8929,13123,7659,0,0,7659,7659,840,6225,0,1679,0,8744,1713,31239,7243,0,0,74901,16063,37743,128707,-73321,55386,37103,26276,5553,105285,136524,0,0,10636,14764,3693,3693,0,0,0,3853,22310,25308,0,25308,0,3412,7990,36710,59020,25261,0,53523,-1280,0,0,0,77504,0,77504,21048,10826,-935,-1481,0,696,1785,65,0,1705,0,0,-499,33145,-16213,0,-1958,911,-11952,14092,0,0,715,-14405,0,-13576,0,3392,-2627,765,-5576,822,-17565,3019,0,1175,4194,-16213,16932,256756.5,272634.5,-10.7,-6.48,-8.34,52.58,46.62,4.36,5,-2.82,1.69,1.4,1.01,0.59,45.87,5,5.29,12.02,4290,0.7
4,15.071,6.992,5.06,4.48,4.48,4.106,3.031,6.261,2.58,1.2,16.511,8.462,5.837,29.325,10.32,16.7611,60.0665,23.6911,51.79,21.905,20.45,1.76,61.73,32.8083,29.7157,46.3951,20.1149,0.354,0.583,0.206,0.42,34.821,0.564,0.268,31.76,45.45,95.83,82.14,3.81,0.38,0.1,0.21,0.65,0.52,70848,27111,43737,6950,13543,0,20493,23244,438,-468,126,-53,23317,-2264,9.71,21053,0,0,21053,0,4.57,4.48,4611,23785,9085,32870,3019,8631,11650,6722,0,0,6722,6722,813,4511,0,1929,0,7253,3162,28787,9430,0,0,66721,16643,30954,114318,-65342,48976,36349,24513,4421,99176,127963,0,0,7919,11743,1261,1261,0,0,0,3622,16626,25098,0,25098,0,3714,7962,36774,53400,25365,0,50172,-974,0,0,0,74563,0,74563,21053,9085,-1714,-214,1367,211,-1560,-1910,-1749,1546,0,0,1407,29432,-15181,0,-190,548,-14220,18076,0,0,-272,-11239,0,-10730,0,423,-3026,-2603,-5541,267,-18607,3433,0,-414,3019,-15181,14251,211935.88,226644.88,-9.24,-5.45,-7.33,43.53,43.07,4.21,8,-2.59,2.24,1.73,1.3,0.7,49.67,3.65,5.06,9.61,4516,0.76
5,12.981,6.024,4.343,1.99,1.99,3.468,2.137,4.573,2.987,1.077,14.726,6.803,5.721,14.198,4.53,8.1166,25.7683,10.9196,52.48,21.119,9.14,2.48,62.3,29.3717,15.2977,46.4094,16.4625,0.388,0.56,0.218,0.44,33.053,0.531,0.541,29.94,41.67,96.68,84.96,3.78,0.38,0.1,0.19,0.64,0.53,62761,23663,39098,7452,13035,177,20664,18434,441,-646,-349,2267,20352,-10751,52.83,9601,0,0,9601,0,2.04,1.99,4701,20998,8129,29127,3433,10569,14002,5607,0,0,5607,5607,738,4213,0,2032,0,6983,2908,29500,12291,0,0,57192,15812,27391,100395,-59286,41109,37134,24389,3215,93749,123249,0,0,7535,10463,1776,1776,1656,0,1656,3526,17421,25037,0,25037,0,3046,8726,36809,54230,26074,0,42083,862,0,0,0,69019,0,69019,9601,8129,-781,-1300,0,191,7882,5992,1548,1358,0,0,-4518,22110,-11778,0,-14499,3124,-18065,24726,0,0,730,-15762,0,-3615,0,7716,-8080,-364,-5072,576,-8475,5560,0,-2127,3433,-11778,10332,216351.92,229162.92,-8.58,-5.28,-6.94,34.07,36.47,4.06,5,-2.76,2.64,1.69,1.29,0.8,28.54,0.91,1.67,5.34,4687,1.25
6,12.182,4.402,2.804,2.12,2.12,2.436,2.499,4.473,3.615,1.04,14.001,9.013,5.345,16.206,6.26,9.6058,23.3254,11.7275,38.63,15.286,14.76,3.06,61.01,25.0509,17.3708,36.1342,20.5146,0.382,0.584,0.223,0.42,33.739,0.553,0.491,29.12,35.77,84.5,77.85,4.32,0.39,0.09,0.16,0.65,0.44,59387,23154,36233,8377,12685,294,21356,14877,222,-733,-703,-1238,12936,-2620,20.25,10316,0,0,10316,0,2.18,2.12,4730,13669,7790,21459,5560,11539,17099,4690,0,0,4690,4690,695,3190,0,1668,0,5553,8166,35508,15322,0,0,52608,10870,26627,90105,-53934,36171,23593,14099,2733,77819,113327,0,0,6090,8565,4634,4634,1718,0,1718,5385,20302,20649,0,20649,0,1730,4420,26799,47101,25373,0,40747,106,0,0,0,66226,0,66226,10316,7790,65,119,0,182,2067,2433,257,1444,0,0,-432,21808,-9625,0,-16433,0,-21506,20479,0,0,1268,-25817,0,-2587,0,2734,-1515,1219,-4925,554,-5739,15308,0,-9748,5560,-9625,12183,171557.1,179741.1,-6.34,-2.45,-5.01,31.85,34.52,3.77,4,-2.81,12.64,1.75,1.48,0.84,20.3,-0.11,1.51,1.55,4730,1.16
7,11.311,4.753,2.973,2.33,2.33,1.718,2.389,3.886,5.357,0.96,12.928,9.697,4.798,19.53,7.33,11.8122,26.4419,14.0306,44.7,17.995,16.18,1.86,62.65,25.9344,20.6305,42.0197,21.1218,0.371,0.602,0.223,0.4,35.87,0.573,0.412,30.38,42.47,83.32,71.24,4.38,0.37,0.085,0.13,0.51,0.39,55355,20676,34679,7930,12128,265,20323,14356,124,-337,-105,-39,14212,-2792,19.65,11420,0,0,11420,0,2.41,2.33,4742,14549,8711,23260,15308,10005,25313,4787,0,0,4787,4787,532,2893,0,1742,0,5167,3053,38320,12374,0,0,48459,9359,25578,83396,-51538,31858,15265,11332,3642,63139,101459,0,0,5567,7630,2634,2634,2188,0,2188,3194,15646,20036,0,20036,0,954,3738,24728,40374,23411,0,37614,60,0,0,0,61085,0,61085,11420,8711,-355,-764,0,-312,192,-1239,-1270,1305,0,0,91,19018,-7326,0,-2924,0,-19744,21630,-120,0,301,-8183,0,-3001,0,9476,0,9476,-4556,-7,1912,2560,1,12748,15308,-7326,11692,162776.25,160133.25,-3.19,-0.43,-1.88,33.87,32.3,4.23,5,-2.83,0.58,2.45,2.12,1.62,42.6,0.48,1.84,3.95,4725,0.87
8,11.05,4.854,3.163,2.31,2.31,2.116,2.04,4.038,2.96,0.9,11.766,8.542,2.876,20.512,6.65,12.7039,28.1512,15.2706,49.46,20.679,16.89,1.42,63.74,27.9971,20.9486,43.927,18.4589,0.244,0.608,0.149,0.39,38.651,0.606,0.39,26.16,51.5,76.07,50.73,4.8,0.36,0.076,0.18,0.65,0.49,55870,20261,35609,8136,11537,294,19967,15642,141,-192,43,116,15801,-4097,25.93,11704,0,0,11704,0,2.39,2.31,4901,15993,8549,24542,2561,11493,14054,4427,0,0,4427,4427,462,2375,0,1436,0,4273,4976,27730,12335,0,0,44441,12279,22989,79709,-46471,33238,15307,10861,3290,64170,91900,0,0,5987,8735,1596,1596,2205,0,2205,3475,16011,12059,0,12059,0,3775,4190,20024,36035,21781,0,33418,666,0,0,0,55865,0,55865,11704,8549,-861,-98,0,-249,1109,-99,-703,1148,0,0,-181,20418,-10105,0,-2311,0,-21404,23336,-92,0,671,-9905,0,-11117,0,235,0,235,-4409,1680,-13611,5674,-15,-3113,2561,-10105,10313,172304.92,171905.92,-4.63,-1.75,-3.48,36.24,33.12,4.71,7,-2.73,1.3,1.73,1.47,0.88,81.47,4.41,6.45,11.32,4748,0.9
9,10.341,4.098,2.522,1.89,1.89,2.375,1.968,4.076,4.044,0.9,11.729,8.575,2.707,17.577,7.94,10.888,24.7139,13.2597,42.84,17.112,15.38,1.81,59.8,23.7744,18.2515,39.6278,19.0275,0.231,0.631,0.146,0.37,35.676,0.597,0.476,25.67,51.61,76.71,50.77,4.76,0.4,0.084,0.2,0.86,0.52,52708,21187,31521,8088,10611,291,18990,12531,104,-244,-151,231,12611,-2991,23.72,9620,0,0,9620,0,1.94,1.89,4970,12855,8032,20887,5674,14413,20087,3582,0,0,3582,3582,458,1998,0,1716,0,4172,4243,32084,10002,0,0,40540,11778,21098,73416,-41988,31428,15663,10513,3181,60274,92358,0,0,5099,8068,281,281,2096,0,2096,3123,13568,13165,0,13165,0,4397,2972,20534,34102,21536,0,35477,1243,0,0,0,58256,0,58256,9620,8032,271,563,0,267,2039,3140,-900,1118,0,0,-234,20776,-10711,0,-1365,0,-29211,22947,-36,0,303,-18073,0,-2147,0,0,-31,-31,-4479,1159,-5498,8478,-9,-2804,5674,-10747,10029,128943.32,122302.32,-2.82,-0.41,-1.86,34.54,31.99,4.08,4,-3.05,7.49,2.36,2.06,1.48,51.36,-0.47,1.67,22.82,4967,0.9
10,10.337,4.358,2.9,2.13,2.13,2.221,1.365,3.66,3.674,0.87,10.357,7.131,2.72,22.664,11.38,14.1571,33.5273,17.7494,57.31,22.924,19.9,0.87,62.15,27.4423,20.6314,42.1533,13.2019,0.263,0.607,0.159,0.39,42.646,0.686,0.408,25.6,54.04,79.82,51.37,4.57,0.38,0.083,0.22,0.81,0.63,53341,20190,33151,8057,10148,308,18513,14638,97,-90,94,141,14873,-3868,26.01,11005,0,0,11005,0,2.2,2.13,4996,14963,7522,22485,8478,9684,18162,3833,0,0,3833,3833,478,2219,0,2037,0,4734,4629,31358,7111,0,0,39033,8206,18807,66046,-38063,27983,15945,9710,1954,52993,84351,0,0,4659,7682,312,312,1932,0,1932,2972,12898,13136,0,13136,0,3412,3702,20250,33148,19464,0,32138,-399,0,0,0,51203,0,51203,11005,7522,-176,-626,0,67,515,-220,-242,1102,0,0,-283,18884,-11027,0,-1113,0,-25586,23437,-815,0,1044,-14060,0,-4765,0,6314,-125,6189,-4350,1518,-1408,5065,-3,3413,8478,-11842,7042,101945.28,97231.28,-3.03,-0.36,-1.97,32.18,34.47,3.86,5,-2.95,7.33,2.43,2.06,1.41,162.64,1.12,4.67,21.73,4944,1
