Idx,Company,Currency,Exchange,Right,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Asks Ret
11,EBS,USD,SMART,PUT,40,100,20220617,1.0,9.3,9.3
12,STNE,USD,SMART,PUT,11,100,20220715,1.0,0.95,0.95
13,SE,USD,SMART,PUT,120,100,20220617,1.0,34.3,34.3
14,FB,USD,SMART,PUT,300,100,20230120,1.0,106.85,106.85
15,FB,USD,SMART,PUT,280,100,20220916,1.0,86.45,86.45
16,NFLX,USD,SMART,PUT,175,100,20230317,1.0,24.1,24.1
17,TME,USD,SMART,PUT,5,100,20220715,9.0,0.76,6.84
19,ERO,USD,SMART,PUT,15,100,20220715,5.0,3.1,15.5
22,AMD,USD,SMART,PUT,75,100,20230421,1.0,6.9,6.9
23,MSFT,USD,SMART,PUT,210,100,20230317,1.0,8.5,8.5
24,ADSK,USD,SMART,PUT,170,100,20230120,1.0,11.5,11.5
25,ANSS,USD,SMART,PUT,200,100,20230120,1.0,12.5,12.5
26,NVDA,USD,SMART,PUT,175,100,20230317,1.0,25.95,25.95
27,NVDA,USD,SMART,PUT,155,100,20230616,1.0,20.55,20.55
28,FSM,USD,SMART,PUT,4,100,20220617,20.0,0.6,12.0
29,INTC,USD,SMART,PUT,42.5,100,20221021,2.0,3.15,6.3
30,TSM,USD,SMART,PUT,90,100,20230120,1.0,8.45,8.45
31,TSM,USD,SMART,PUT,75,100,20230120,1.0,3.55,3.55
32,STNE,USD,SMART,PUT,10,100,20230120,1.0,2.25,2.25
33,EPD,USD,SMART,PUT,25,100,20220916,5.0,0.45,2.25
34,URA,USD,SMART,PUT,22,100,20220617,5.0,0.75,3.75
35,URA,USD,SMART,PUT,20,100,20220617,5.0,0.15,0.75
36,SIL,USD,SMART,PUT,30,100,20220617,1.0,0.55,0.55
37,SLV,USD,SMART,PUT,21,100,20220617,4.0,0.72,2.88
38,SLV,USD,SMART,PUT,20,100,20220617,4.0,0.19,0.76
39,GDX,USD,SMART,PUT,31,100,20220617,2.0,0.37,0.74
40,GDX,USD,SMART,PUT,31,100,20220701,2.0,0.69,1.38
41,GDX,USD,SMART,PUT,31,100,20220715,1.0,0.94,0.94
42,GDXJ,USD,SMART,PUT,39,100,20220715,1.0,1.6,1.6
43,RIO,USD,SMART,PUT,64.38,100,20221021,1.0,2.35,2.35
44,RIO,USD,SMART,PUT,69.39,100,20220715,1.0,,
45,GLD,USD,SMART,PUT,170,100,20220617,1.0,0.67,0.67
46,GLD,USD,SMART,PUT,170,100,20220617,1.0,0.67,0.67
47,CSCO,USD,SMART,PUT,35,100,20230616,1.0,1.9,1.9
48,CHKP,USD,SMART,PUT,120,100,20230120,1.0,8.8,8.8
49,CMCL,USD,SMART,PUT,12.5,100,20220715,4.0,0.85,3.4
50,VALE,USD,SMART,PUT,18,100,20220722,2.0,1.14,2.28
51,PAAS,USD,SMART,PUT,23,100,20220715,2.0,1.45,2.9
52,GRMN,USD,SMART,PUT,80,100,20230120,1.0,3.2,3.2
53,TGT,USD,SMART,PUT,140,100,20230120,1.0,11.6,11.6
54,MMM,USD,SMART,PUT,125,100,20231018,1.0,,
70,TTE,USD,SMART,CALL,56,100,20220624,1.0,,
71,TER,USD,SMART,CALL,110,100,20220617,1.0,1.9,1.9
