Idx,Company,Currency,Exchange,Right,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Asks Ret
2,9988,HKD,SEHK,PUT,110,500,20221229,1.0,,
3,9988,HKD,SEHK,PUT,107.5,500,20221229,1.0,,
4,9988,HKD,SEHK,PUT,95,500,20221229,1.0,,
5,9988,HKD,SEHK,PUT,80,500,20230330,1.0,,
6,700,HKD,SEHK,PUT,410,100,20221229,1.0,,
7,700,HKD,SEHK,PUT,400,100,20221229,1.0,,
8,700,HKD,SEHK,PUT,400,100,20221229,1.0,,
9,700,HKD,SEHK,PUT,400,100,20220929,1.0,,
10,700,HKD,SEHK,PUT,350,100,20230330,1.0,,
11,EBS,USD,SMART,PUT,40,100,20220617,1.0,,
12,STNE,USD,SMART,PUT,11,100,20220715,1.0,,
13,SE,USD,SMART,PUT,120,100,20220617,1.0,,
14,FB,USD,SMART,PUT,300,100,20230120,1.0,,
15,FB,USD,SMART,PUT,280,100,20220916,1.0,,
16,NFLX,USD,SMART,PUT,175,100,20230317,1.0,,
17,TME,USD,SMART,PUT,5,100,20220715,9.0,,
18,ERO,CAD,CDE,PUT,17.5,100,20220819,10.0,,
19,ERO,CAD,CDE,PUT,15,100,20220715,5.0,,
20,LUN,CAD,CDE,PUT,11,100,20220715,4.0,,
21,BESI,EUR,FTA,PUT,50,100,20221216,3.0,4.15,12.450000000000001
22,AMD,USD,SMART,PUT,75,100,20230421,1.0,,
23,MSFT,USD,SMART,PUT,210,100,20230317,1.0,,
24,ADSK,USD,SMART,PUT,170,100,20230120,1.0,,
25,ANSS,USD,SMART,PUT,200,100,20230120,1.0,,
26,NVDA,USD,SMART,PUT,175,100,20230317,1.0,,
27,NVDA,USD,SMART,PUT,155,100,20230616,1.0,,
28,FSM,USD,SMART,PUT,4,100,20220617,20.0,,
29,INTC,USD,SMART,PUT,42.5,100,20221021,2.0,,
30,TSM,USD,SMART,PUT,90,100,20230120,1.0,,
31,TSM,USD,SMART,PUT,75,100,20230120,1.0,,
32,STNE,USD,SMART,PUT,10,100,20230120,1.0,,
33,EPD,USD,SMART,PUT,25,100,20220916,5.0,,
34,URA,USD,SMART,PUT,22,100,20220617,5.0,,
35,URA,USD,SMART,PUT,20,100,20220617,5.0,,
36,SIL,USD,SMART,PUT,30,100,20220617,1.0,,
37,SLV,USD,SMART,PUT,21,100,20220617,4.0,,
38,SLV,USD,SMART,PUT,20,100,20220617,4.0,,
39,GDX,USD,SMART,PUT,31,100,20220617,2.0,,
40,GDX,USD,SMART,PUT,31,100,20220701,2.0,,
41,GDX,USD,SMART,PUT,31,100,20220715,1.0,,
42,GDXJ,USD,SMART,PUT,39,100,20220715,1.0,,
43,RIO,USD,SMART,PUT,64.38,100,20221021,1.0,,
44,RIO,USD,SMART,PUT,69.38,100,20220715,1.0,,
45,GLD,USD,SMART,PUT,170,100,20220617,1.0,,
46,GLD,USD,SMART,PUT,170,100,20220617,1.0,,
47,CSCO,USD,SMART,PUT,35,100,20230616,1.0,,
48,CHKP,USD,SMART,PUT,120,100,20230120,1.0,,
49,CMCL,USD,SMART,PUT,12.5,100,20220715,4.0,,
50,VALE,USD,SMART,PUT,18,100,20220722,2.0,,
51,PAAS,USD,SMART,PUT,23,100,20220715,2.0,,
52,GRMN,USD,SMART,PUT,80,100,20230120,1.0,,
53,TGT,USD,SMART,PUT,140,100,20230120,1.0,,
54,MMM,USD,SMART,PUT,125,100,20221118,1.0,,
55,UMI,EUR,BELFOX,PUT,34,100,20230317,1.0,2.2,2.2
56,ENX,EUR,FTA,PUT,74,100,20220819,1.0,2.5,2.5
57,BIM,EUR,DTB,PUT,80,100,20221216,1.0,4.55,4.55
58,REC,EUR,IDEM,PUT,40,100,20220616,1.0,1.16,1.16
59,REC,EUR,IDEM,PUT,37,100,20221215,1.0,2.67,2.67
60,QIA,EUR,DTB,PUT,36,100,20221216,1.0,2.11,2.11
61,QIA,EUR,DTB,PUT,36,100,20230317,1.0,2.82,2.82
62,CDA,AUD,ASX,PUT,7.5,100,20220616,4.0,,
63,NST,AUD,ASX,PUT,9,100,20220616,4.0,,
64,EVN,AUD,ASX,PUT,3.8,100,20220616,4.0,,
65,ANN,AUD,ASX,PUT,26.5,100,20220616,2.0,,
66,NCM,AUD,ASX,PUT,25,100,20220616,2.0,,
67,941,HKD,SEHK,CALL,55,500,20220629,4.0,,
68,9988,HKD,SEHK,CALL,120,500,20220728,4.0,,
69,UBI,EUR,DTB,CALL,54,100,20220617,2.0,,
70,TTE,EUR,DTB,CALL,56,100,20220624,1.0,,
71,TER,USD,SMART,CALL,110,100,20220617,1.0,,
