Idx,Company,Currency,Exchange,Right,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Asks Ret
2,9988,HKD,SEHK,PUT,110,500,20221229,1.0,,
3,9988,HKD,SEHK,PUT,107.5,500,20221229,1.0,,
4,9988,HKD,SEHK,PUT,95,500,20221229,1.0,,
5,9988,HKD,SEHK,PUT,80,500,20230330,1.0,,
6,700,HKD,SEHK,PUT,410,100,20221229,1.0,,
7,700,HKD,SEHK,PUT,400,100,20221229,1.0,,
8,700,HKD,SEHK,PUT,400,100,20221229,1.0,,
9,700,HKD,SEHK,PUT,400,100,20220929,1.0,,
10,700,HKD,SEHK,PUT,350,100,20230330,1.0,,
11,EBS,USD,SMART,PUT,40,100,20220617,1.0,,
12,STNE,USD,SMART,PUT,11,100,20220715,1.0,,
13,SE,USD,SMART,PUT,120,100,20220617,1.0,,
14,FB,USD,SMART,PUT,300,100,20230120,1.0,,
15,FB,USD,SMART,PUT,280,100,20220916,1.0,,
16,NFLX,USD,SMART,PUT,175,100,20230317,1.0,,
17,TME,USD,SMART,PUT,5,100,20220715,9.0,,
18,ERO,CAD,CDE,PUT,17.5,100,20220819,10.0,,
19,ERO,CAD,CDE,PUT,15,100,20220715,5.0,,
20,LUN,CAD,CDE,PUT,11,100,20220715,4.0,,
21,BESI,EUR,FTA,PUT,50,100,20221216,3.0,4.35,13.049999999999999
22,AMD,USD,SMART,PUT,75,100,20230421,1.0,,
23,MSFT,USD,SMART,PUT,210,100,20230317,1.0,,
24,ADSK,USD,SMART,PUT,170,100,20230120,1.0,,
25,ANSS,USD,SMART,PUT,200,100,20230120,1.0,,
26,NVDA,USD,SMART,PUT,175,100,20230317,1.0,,
27,NVDA,USD,SMART,PUT,155,100,20230616,1.0,,
28,FSM,USD,SMART,PUT,4,100,20220617,20.0,,
29,TSM,USD,SMART,PUT,90,100,20230120,1.0,,
30,TSM,USD,SMART,PUT,75,100,20230120,1.0,,
31,STNE,USD,SMART,PUT,10,100,20230120,1.0,,
32,EPD,USD,SMART,PUT,25,100,20220916,5.0,,
33,URA,USD,SMART,PUT,22,100,20220617,5.0,,
34,URA,USD,SMART,PUT,20,100,20220617,5.0,,
35,SIL,USD,SMART,PUT,30,100,20220617,1.0,,
36,SLV,USD,SMART,PUT,21,100,20220617,4.0,,
37,SLV,USD,SMART,PUT,20,100,20220617,4.0,,
38,GDX,USD,SMART,PUT,31,100,20220617,2.0,,
39,GDX,USD,SMART,PUT,31,100,20220701,2.0,,
40,GDX,USD,SMART,PUT,31,100,20220715,1.0,,
41,GDXJ,USD,SMART,PUT,39,100,20220715,1.0,,
42,RIO,USD,SMART,PUT,64.38,100,20221021,1.0,,
43,RIO,USD,SMART,PUT,69.38,100,20220715,1.0,,
44,GLD,USD,SMART,PUT,170,100,20220617,1.0,,
45,CSCO,USD,SMART,PUT,35,100,20230616,1.0,,
46,CHKP,USD,SMART,PUT,120,100,20230120,1.0,,
47,CMCL,USD,SMART,PUT,12.5,100,20220715,4.0,,
48,VALE,USD,SMART,PUT,18,100,20220722,2.0,,
49,PAAS,USD,SMART,PUT,23,100,20220715,2.0,,
50,GRMN,USD,SMART,PUT,80,100,20230120,1.0,,
51,TGT,USD,SMART,PUT,140,100,20230120,1.0,,
52,MMM,USD,SMART,PUT,125,100,20221118,1.0,,
53,UMI,EUR,BELFOX,PUT,34,100,20230317,1.0,2.33,2.33
54,ENX,EUR,FTA,PUT,74,100,20220819,1.0,2.75,2.75
55,BIM,EUR,DTB,PUT,80,100,20221216,1.0,,
56,REC,EUR,IDEM,PUT,40,100,20220616,1.0,1.78,1.78
57,REC,EUR,IDEM,PUT,37,100,20221215,1.0,2.98,2.98
58,QIA,EUR,DTB,PUT,36,100,20230317,1.0,2.76,2.76
59,CDA,AUD,ASX,PUT,7.5,100,20220616,4.0,,
60,NST,AUD,ASX,PUT,9,100,20220616,4.0,,
61,EVN,AUD,ASX,PUT,3.8,100,20220616,4.0,,
62,ANN,AUD,ASX,PUT,26.5,100,20220616,2.0,,
63,NCM,AUD,ASX,PUT,25,100,20220616,2.0,,
64,941,HKD,SEHK,CALL,55,500,20220629,4.0,,
65,9988,HKD,SEHK,CALL,120,500,20220728,4.0,,
66,TTE,EUR,DTB,CALL,56,100,20220624,1.0,1.29,1.29
