Idx,Company,Currency,Exchange,Right,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Ask Rets
20,LUN,CAD,CDE,PUT,11,100,20220715,4.0,,
21,BESI,EUR,FTA,PUT,50,100,20221216,3.0,4.95,14.850000000000001
55,UMI,EUR,BELFOX,PUT,34,100,20230317,1.0,2.23,2.23
56,ENX,EUR,FTA,PUT,74,100,20220819,1.0,2.25,2.25
57,BIM,EUR,DTB,PUT,80,100,20221216,1.0,4.75,4.75
58,REC,EUR,IDEM,PUT,40,100,20220616,1.0,1.4,1.4
59,REC,EUR,IDEM,PUT,37,100,20221215,1.0,2.78,2.78
60,QIA,EUR,DTB,PUT,36,100,20221216,1.0,2.43,2.43
61,QIA,EUR,DTB,PUT,36,100,20230317,1.0,3.12,3.12
62,CDA,AUD,ASX,PUT,7.5,100,20220616,4.0,,
63,NST,AUD,ASX,PUT,9,100,20220616,4.0,,
64,EVN,AUD,ASX,PUT,3.8,100,20220616,4.0,,
65,ANN,AUD,ASX,PUT,26.5,100,20220616,2.0,,
66,NCM,AUD,ASX,PUT,25,100,20220616,2.0,,
69,UBI,EUR,DTB,CALL,54,100,20220617,2.0,,
