Idx,Company,Currency,Exchange,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Ask Rets
22,LHA,EUR,DTB,7,100,20220916,3.0,,
23,ARL,EUR,DTB,30,100,20220916,1.0,,
24,EVD,EUR,DTB,64,100,20220916,1.0,,
25,WCH,EUR,DTB,150,100,20220916,1.0,3.18,3.18
26,BAMI,EUR,IDEM,2.9,1000,20220915,5.0,0.138,0.6900000000000001
27,BYW6,EUR,DTB,45,100,20220715,2.0,,
28,DKSH,CHF,SOFFEX,78,100,20220715,1.0,1.8,1.8
29,GBF,EUR,DTB,27.44,100,20220715,1.0,,
47,LHA,EUR,DTB,6.4,100,20220916,5.0,,
48,MBG,EUR,DTB,60,100,20220916,1.0,,
49,OVS,EUR,IDEM,1.7,500,20220916,4.0,,
50,CNP,EUR,DTB,20,100,20220916,5.0,,
51,SPSN,CHF,SOFFEX,94,100,20220916,6.0,,
52,SVT,GBX,ICEEU,30,1000,20220916,1.0,,
53,GET,EUR,DTB,17,100,20220916,6.0,,
