Idx,Company,Currency,Exchange,Strike,Multiplier,Expiration Date,Number of Contracts,Ask Close,Ask Rets
30,RCL,USD,SMART,50,100,20220916,1.0,4.1,4.1
31,ACM,USD,SMART,62.5,100,20220916,1.0,1.55,1.55
32,NCLH,USD,SMART,12.5,100,20220916,1.0,0.97,0.97
33,OSW,USD,SMART,5,100,20220916,5.0,,
34,WOW,USD,SMART,15,100,20220819,2.0,,
35,CCL,USD,SMART,10,100,20220715,5.0,0.23,1.1500000000000001
36,MGM,USD,SMART,30,100,20220916,2.0,1.48,2.96
37,PEG,USD,SMART,65,100,20220916,2.0,1.8,3.6
38,RHP,USD,SMART,80,100,20220715,1.0,,
39,UNM,USD,SMART,32.5,100,20220916,4.0,1.25,5.0
40,WMS,USD,SMART,90,100,20220916,1.0,2.0,2.0
41,LYV,USD,SMART,80,100,20220715,1.0,1.2,1.2
42,AIR,USD,SMART,45,100,20220819,2.0,0.45,0.9
43,SLB,USD,SMART,35,100,20220819,2.0,0.46,0.92
44,HAL,USD,SMART,33,100,20220819,2.0,0.75,1.5
45,UNVR,USD,SMART,25,100,20220916,3.0,,
46,EDIT,USD,SMART,10,100,20220819,4.0,0.8,3.2
54,NVO,USD,SMART,100,100,20220916,1.0,2.6,2.6
55,NGG,USD,SMART,70,100,20220916,1.0,2.8,2.8
56,AVGO,USD,SMART,400,100,20221021,1.0,6.4,6.4
