Idx,Company,Currency,Exchange,Strike,Multiplier,Expiration Date,Number of Contracts,Trade Class,Ask Close,Asks Ret
3,SPY,USD,SMART,414,100,20220916,1.0,SPY,,
4,SPY,USD,SMART,400,100,20221021,1.0,SPY,,
5,DAX,USD,SMART,22,100,20221021,4.0,DAX,,
6,EXSA,EUR,DTB,43,100,20220916,10.0,EXSA,,
7,IWM,USD,SMART,180,100,20221018,2.0,IWM,,
8,XLG,USD,SMART,300,100,20220916,1.0,XLG,,
9,XLG,USD,SMART,290,100,20220916,1.0,XLG,,
10,XLG,USD,SMART,300,100,20220916,1.0,XLG,,
11,SPY,USD,SMART,398,100,20220916,1.0,SPY,,
12,DIA,USD,SMART,314,100,20220930,1.0,DIA,,
13,DIA,USD,SMART,314,100,20220930,1.0,DIA,,
14,DIA,USD,SMART,320,100,20220930,1.0,DIA,,
15,QQQ,USD,SMART,280,100,20220916,1.0,QQQ,,
16,QQQ,USD,SMART,300,100,20220930,1.0,QQQ,,
17,QQQ,USD,SMART,295,100,20220930,1.0,QQQ,,
22,LHA,EUR,DTB,6.4,100,20220916,3.0,LHA5,,
23,ARL0,EUR,DTB,30,100,20220916,1.0,ARL,0.3,0.3
24,EVD,EUR,DTB,64,100,20220916,1.0,EVD,,
25,WCH,EUR,DTB,150,100,20220916,1.0,WCH,4.89,4.89
26,BAMI,EUR,IDEM,2.9,1000,20220915,5.0,BAMI,0.136,0.68
27,BYW6,EUR,DTB,45,100,20220715,2.0,BYW6,0.5,1.0
28,DKSH,CHF,SOFFEX,78,100,20220715,1.0,DKSH,1.8,1.8
29,GBF,EUR,DTB,27.44,100,20220715,1.0,GBF.1,,
30,RCL,USD,SMART,50,100,20220916,1.0,RCL,,
31,ACM,USD,SMART,62.5,100,20220916,1.0,ACM,,
32,NCLH,USD,SMART,12.5,100,20220916,1.0,NCLH,,
33,OSW,USD,SMART,5,100,20220916,5.0,OSW,,
34,WOW,USD,SMART,15,100,20220819,2.0,WOW,,
35,CCL,USD,SMART,10,100,20220715,5.0,CCL,,
36,MGM,USD,SMART,30,100,20220916,2.0,MGM,,
37,PEG,USD,SMART,65,100,20220916,2.0,PEG,,
38,RHP,USD,SMART,80,100,20220715,1.0,RHP,,
39,UNM,USD,SMART,32.5,100,20220916,4.0,UNM,,
40,WMS,USD,SMART,90,100,20220916,1.0,WMS,,
41,LYV,USD,SMART,80,100,20220715,1.0,LYV,,
42,AIR,USD,SMART,45,100,20220819,2.0,AIR,,
43,SLB,USD,SMART,35,100,20220819,2.0,SLB,,
44,HAL,USD,SMART,33,100,20220819,2.0,HAL,,
45,UNVR,USD,SMART,25,100,20220916,3.0,UNVR,,
46,EDIT,USD,SMART,10,100,20220819,4.0,EDIT,,
47,LHA,EUR,DTB,6.4,100,20220916,5.0,LHA5,,
48,MBG,EUR,DTB,60,100,20220916,1.0,DAI,1.72,1.72
49,OVS,EUR,IDEM,1.7,500,20220915,4.0,OVS,0.054,0.216
50,SVT,GBP,ICEEU,30,1000,20220916,1.0,SVT,,
51,GET,EUR,DTB,17,100,20220916,6.0,TNU3,0.44,2.64
52,NVO,USD,SMART,100,100,20220916,1.0,NVO,,
53,NGG,USD,SMART,70,100,20220916,1.0,NGG,,
54,AVGO,USD,SMART,400,100,20221021,1.0,AVGO,,
