0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:56:51 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_AMEX:SVM_Financial_2022-6-20 at 17:56.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEX:SVM,"Silvercorp Metals Inc, Canada, Basic Materials, Metals & Mining, Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),472.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),177.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),4.1,3.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,-4.1,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,19.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),4.6,11.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of AMEX:SVM - Silvercorp Metals Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2022-03,2021-03,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03,2008-03,2007-03,2006-03,2005-03,2004-04,2003-04,2002-04,2001-04,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-01,2004-10,2004-07,2004-04,2004-01,2003-10,2003-07,2003-04,2003-01,2002-10,2002-07,2001-04
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.222,1.085,0.912,1.001,0.992,0.954,0.636,0.752,0.635,1.062,1.374,0.989,0.655,0.548,0.718,0.266,0,0,0,0,0,0,1.22,,0.233,0.331,0.327,0.329,0.202,0.3,0.318,0.265,0.106,0.255,0.29,0.267,0.205,0.249,0.282,0.265,0.219,0.261,0.28,0.234,0.198,0.279,0.27,0.208,0.115,0.172,0.16,0.189,0.119,0.236,0.218,0.179,0.094,0.14,0.167,0.233,0.194,0.343,0.264,0.26,0.259,0.361,0.356,0.396,0.241,0.308,0.219,0.222,0.172,0.191,0.154,0.139,0.113,0.1,0.13,0.201,0.176,0.199,0.204,0.153,0.093,0.086,0.064,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.474,0.548,0.444,0.556,0.57,0.554,0.193,-0.427,-0.204,0.502,0.928,0.696,0.4,-0.054,0.504,0.172,-0.034,0,-0.032,-0.006,-0.006,-0.02,0.47,,0.071,0.103,0.143,0.156,0.062,0.138,0.178,0.171,0.046,0.108,0.158,0.136,0.144,0.125,0.135,0.152,0.145,0.148,0.145,0.132,0.141,0.161,0.165,0.088,0.014,0.071,0.053,0.055,-0.703,0.096,0.111,0.069,-0.005,0.049,-0.332,0.085,0.088,0.148,0.14,0.126,0.149,0.25,0.247,0.281,0.145,0.259,0.148,0.144,0.102,0.125,0.095,0.078,-0.276,0.026,0.073,0.122,0.097,0.147,0.159,0.111,0.06,0.061,0.039,0.014,0,0,-0.017,-0.006,0,-0.003,-0.002,-0.013,-0.009,-0.006,-0.003,-0.001,-0.001,-0.002,-0.001,0
EBIT per Share,0.322,0.417,0.314,0.432,0.457,0.441,0.081,-0.558,-0.283,0.417,0.848,0.654,0.37,-0.101,0.479,0.163,-0.034,0,-0.032,-0.006,-0.006,-0.02,0.32,,0.039,0.062,0.102,0.118,0.034,0.104,0.144,0.136,0.024,0.072,0.122,0.099,0.115,0.095,0.1,0.122,0.115,0.121,0.117,0.104,0.125,0.129,0.129,0.056,-0.005,0.033,0.027,0.026,-0.743,0.056,0.081,0.049,-0.018,0.032,-0.359,0.062,0.071,0.122,0.122,0.102,0.127,0.226,0.228,0.266,0.135,0.247,0.138,0.134,0.094,0.116,0.089,0.071,-0.277,0.008,0.056,0.112,0.095,0.141,0.148,0.107,0.055,0.059,0.038,0.014,0,0,-0.017,-0.006,0,-0.003,-0.002,-0.013,-0.009,-0.006,-0.003,-0.001,-0.001,-0.002,-0.001,0
Earnings per Share (Diluted),0.17,0.26,0.2,0.23,0.27,0.25,0.04,-0.6,-0.24,0.16,0.43,0.4,0.24,-0.11,0.4,0.15,-0.043,0,-0.032,-0.084,-0.013,-0.095,0.17,,0.02,0.03,0.05,0.07,0.04,0.05,0.09,0.09,0.02,0.04,0.07,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.03,-0.01,0.02,0.01,0.01,-0.69,0.03,0.04,0.02,-0.03,0.01,-0.25,0.03,0.04,0.03,0.06,0.04,0.06,0.12,0.11,0.15,0.06,0.17,0.08,0.09,0.06,0.08,0.05,0.05,0,-0.22,0.03,0.08,0.07,0.12,0.117,0.01,0.047,0.054,0.033,0.015,-0.012,-0.009,-0.017,-0.005,0.003,-0.003,-0.003,-0.012,-0.01,-0.008,-0.012,-0.09,-0.002,0.015,-0.002,-0.096
EPS without NRI,0.17,0.26,0.2,0.23,0.27,0.25,0.04,-0.6,-0.24,0.16,0.43,0.4,0.24,-0.11,0.4,0.15,-0.043,0,-0.032,-0.084,-0.013,-0.095,0.17,,0.02,0.03,0.05,0.07,0.04,0.05,0.09,0.09,0.02,0.04,0.07,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.03,-0.01,0.02,0.01,0.01,-0.69,0.03,0.04,0.02,-0.03,0.01,-0.25,0.03,0.04,0.03,0.06,0.04,0.06,0.12,0.11,0.15,0.06,0.17,0.08,0.09,0.06,0.08,0.05,0.05,0,-0.22,0.03,0.08,0.07,0.12,0.117,0.01,0.047,0.054,0.033,0.015,-0.012,-0.009,-0.017,-0.005,0.003,-0.003,-0.003,-0.012,-0.01,-0.008,-0.012,-0.09,-0.002,0.015,-0.002,-0.1
Owner Earnings per Share (TTM),0.21,0.33,0.22,0.32,0.29,0.23,-0.13,-0.71,-0.46,0.15,0.33,0.32,0.14,-0.22,0.338,1.788,0,0,0,0,0,0,0.2,,0.21,0.17,0.22,0.3,0.33,0.35,0.35,0.32,0.22,0.32,0.32,0.32,0.32,0.28,0.32,0.28,0.29,0.27,0.26,0.28,0.23,0.17,0.07,-0.09,-0.13,-0.73,-0.71,-0.72,-0.71,-0.05,-0.1,-0.52,-0.46,-0.4,-0.34,0.16,0.15,0.18,0.27,0.3,0.33,0.38,0.36,0.34,0.32,0.28,0.18,0.19,0.14,0.08,-0.24,-0.29,-0.22,-0.13,0.229,0.319,0.338,0.332,0.304,0.224,1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,0.225,0.19,0.241,0.212,0.238,0.238,-0.029,0.047,-0.229,-0.035,0.268,0.403,0.235,-0.014,0.237,0.08,-0.047,0,-0.032,-0.017,-0.011,-0.017,0.23,,0,0.008,0.076,0.141,-0.046,0.011,0.105,0.122,-0.005,0.086,0.098,0.064,-0.013,0.056,0.086,0.083,-0.018,0.118,0.083,0.058,-0.027,0.07,0.12,0.075,-0.075,0.009,0.006,0.031,-0.052,0.005,0.059,0.035,-0.097,-0.046,-0.077,-0.009,-0.061,0.031,0.011,-0.016,-0.02,0.027,0.011,0.127,0.141,0.131,0.032,0.096,0.048,0.09,0.051,0.045,-0.177,0.046,0.185,-0.067,0.02,-0.013,0.129,0.1,0.009,0.039,0.033,0,-0.031,-0.006,-0.021,-0.005,-0.004,-0.007,-0.005,-0.01,-0.014,-0.005,-0.002,-0.004,0.004,-0.011,-0.002,0
Operating Cash Flow per Share,0.602,0.485,0.444,0.413,0.396,0.396,0.188,0.317,0.211,0.498,0.654,0.615,0.399,0.315,0.529,0.201,-0.011,0,-0.016,-0.011,-0.011,-0.016,0.6,,0.064,0.161,0.173,0.204,0.013,0.135,0.167,0.171,0.035,0.142,0.153,0.117,0.049,0.116,0.124,0.124,0.016,0.162,0.122,0.099,-0.044,0.165,0.158,0.119,0.026,0.057,0.027,0.078,0.028,0.09,0.118,0.081,0.018,0.056,0.033,0.104,0.083,0.163,0.14,0.113,0.074,0.184,0.202,0.193,0.193,0.191,0.088,0.14,0.141,0.097,0.097,0.064,0.076,0.062,0.012,0.164,0.113,0.133,0.152,0.13,0.069,0.075,0.045,0.012,-0.001,-0.001,-0.015,-0.004,-0.002,0,-0.002,-0.002,-0.007,-0.005,-0.002,-0.002,0.004,-0.011,-0.002,0
Cash per Share,1.202,1.133,0.82,0.679,0.635,0.575,0.371,0.407,0.43,0.69,0.905,1.179,0.574,0.405,0.564,0.403,0.08,0.065,0.06,0.061,0,0,1.202,,1.202,1.195,1.252,1.219,1.133,1.164,1.142,1.024,0.82,0.896,0.784,0.712,0.679,0.738,0.734,0.685,0.635,0.677,0.586,0.608,0.575,0.582,0.551,0.44,0.371,0.396,0.417,0.438,0.407,0.49,0.501,0.47,0.43,0.573,0.58,0.656,0.69,0.763,0.8,0.834,0.905,0.989,1.036,1.317,1.179,1.281,0.667,0.643,0.574,0.539,0.488,0.468,0.405,0.286,0.32,0.489,0.564,0.555,0.611,0.495,0.403,0.396,0.369,0.357,0.08,0.062,0.065,0.04,0.041,0.041,0.046,0.052,0.06,0.034,0.021,0.014,0.003,0.001,0,0
