0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:47:28 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_ASX:GOR_Financial_2022-6-20 at 17:47.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASX:GOR,"Gold Road Resources Ltd, Australia, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),774.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),883.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0,0,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-70.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),27.1,16.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of ASX:GOR - Gold Road Resources Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-03,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.31,0.333,0.086,0,0,0,0,0,0,0,0,0,0,0,0,,0.31,,0.164,0.146,0.18,0.153,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.002
EBITDA per Share,0.132,0.188,0.01,-0.037,-0.022,-0.016,-0.008,-0.006,-0.056,-0.009,-0.014,-0.011,-0.04,-0.042,-0.011,0,0.13,,0.064,0.067,0.119,0.069,0.035,-0.026,-0.031,-0.003,-0.008,-0.006,-0.016,-0.011,-0.005,-0.004,-0.004,-0.004,-0.002,-0.047,-0.006,-0.005,-0.004,-0.007,-0.008,-0.007,-0.004,-0.018,-0.022,-0.025,-0.017,-0.006,-0.005
EBIT per Share,0.062,0.132,-0.004,-0.037,-0.023,-0.017,-0.008,-0.007,-0.057,-0.01,-0.015,-0.012,-0.04,-0.043,-0.012,0,0.06,,0.027,0.035,0.09,0.042,0.022,-0.026,-0.031,-0.003,-0.008,-0.006,-0.016,-0.011,-0.005,-0.004,-0.004,-0.004,-0.003,-0.048,-0.007,-0.006,-0.004,-0.007,-0.008,-0.007,-0.004,-0.018,-0.022,-0.026,-0.017,-0.006,-0.005
Earnings per Share (Diluted),0.042,0.091,-0.005,-0.027,0.261,-0.013,-0.007,0.001,-0.054,-0.008,-0.012,-0.011,-0.039,-0.043,-0.012,0,0.04,,0.02,0.022,0.065,0.027,0.014,-0.02,-0.024,-0.003,-0.003,-0.005,0.266,-0.009,-0.004,-0.003,-0.003,-0.001,0.002,-0.048,-0.007,-0.003,-0.004,-0.004,-0.008,-0.007,-0.004,-0.017,-0.022,-0.025,-0.017,-0.007,-0.005
EPS without NRI,0.042,0.091,-0.005,-0.027,0.261,-0.013,-0.007,0.001,-0.054,-0.008,-0.012,-0.011,-0.039,-0.043,-0.012,0,0.04,,0.02,0.022,0.065,0.027,0.014,-0.02,-0.024,-0.003,-0.003,-0.005,0.266,-0.009,-0.004,-0.003,-0.003,-0.001,0.002,-0.048,-0.007,-0.003,-0.004,-0.004,-0.008,-0.007,-0.004,-0.017,-0.022,-0.025,-0.017,-0.007,-0.005
Owner Earnings per Share (TTM),0.021,0.064,-0.069,-0.098,0.231,-0.037,-0.029,-0.019,-0.072,-0.023,-0.023,-0.021,0,0,0,0,0.02,,0.021,0,0.064,0,-0.069,0,-0.098,0,0,0.231,0,-0.037,0,-0.029,0,-0.019,0,-0.072,0,-0.023,0,-0.023,0,-0.021,0,0,0,0,0,0,0
Free Cash Flow per Share,0.032,0.11,-0.008,-0.237,-0.169,-0.045,-0.039,-0.026,-0.028,-0.052,-0.033,-0.017,-0.024,-0.034,-0.041,,0.03,,-0.131,0.163,0.064,0.047,0.034,-0.043,-0.125,-0.111,-0.014,-0.143,-0.025,-0.023,-0.021,-0.018,-0.021,-0.018,-0.007,-0.009,-0.02,-0.025,-0.027,-0.019,-0.014,-0.008,-0.009,-0.012,-0.012,-0.015,-0.019,-0.02,-0.021
Operating Cash Flow per Share,0.101,0.161,0.039,-0.024,-0.096,-0.003,-0.004,0.002,-0.005,-0.004,-0.007,-0.005,-0.01,-0.01,-0.009,0,0.1,,-0.096,0.197,0.094,0.067,0.053,-0.015,-0.021,-0.001,-0.001,-0.09,-0.006,-0.002,-0.001,-0.001,-0.003,0,0.003,-0.001,-0.004,-0.001,-0.004,-0.003,-0.003,-0.002,-0.003,-0.005,-0.005,-0.004,-0.006,-0.005,-0.005
Cash per Share,0.15,0.145,0.115,0.05,0.173,0.104,0.072,0.019,0.019,0.033,0.031,0.009,0.014,0.02,0.057,0.119,0.15,,0.15,0.142,0.145,0.084,0.115,0.072,0.05,0.183,0.271,0.173,0.387,0.104,0.053,0.072,0.036,0.019,0.016,0.019,0.013,0.033,0.059,0.031,0.041,0.009,0.016,0.014,0.008,0.02,0.035,0.057,0.05
Dividends per Share,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,0.501,0.477,0.382,0.386,0.446,0.181,0.134,0.07,0.056,0.105,0.068,0.034,0.035,0.076,0.094,0.176,0.501,,0.501,0.485,0.477,0.42,0.382,0.368,0.386,0.439,0.441,0.446,0.448,0.181,0.131,0.134,0.095,0.07,0.059,0.056,0.098,0.105,0.108,0.068,0.068,0.034,0.039,0.035,0.057,0.076,0.096,0.094,0.101
