0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:37:20 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_ASX:PRU_Financial_2022-6-20 at 17:37.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASX:PRU,"Perseus Mining Ltd, Australia, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),1792.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),1359.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),0,10.3,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),0.1,2.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of ASX:PRU - Perseus Mining Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2005-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2005-12,2005-06,2004-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.548,0.494,0.429,0.366,0.275,0.406,0.617,0.542,0.634,0.319,0,0,0,0,0,0,0.75,,0.436,0.314,0.233,0.264,0.23,0.192,0.237,0.203,0.163,0.164,0.11,0.146,0.274,0.354,0.263,0.252,0.292,0.317,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001
EBITDA per Share,0.21,0.204,0.117,0.07,-0.039,-0.008,0.274,0.012,0.185,0.16,-0.033,-0.03,-0.017,-0.038,-0.019,-0.015,0.3,,0.17,0.128,0.081,0.111,0.093,0.057,0.06,0.045,0.025,-0.023,-0.016,-0.051,0.058,0.163,0.111,-0.022,0.037,0.038,0.147,0.159,-0.013,-0.014,-0.02,-0.019,-0.011,-0.009,-0.008,-0.024,-0.013,-0.008,-0.009,-0.01,-0.009,-0.006
EBIT per Share,0.136,0.109,0.01,-0.015,-0.092,-0.071,0.218,-0.072,0.141,0.137,-0.034,-0.031,-0.017,-0.038,-0.02,-0.015,0.19,,0.107,0.087,0.048,0.071,0.038,0.003,0.007,-0.008,-0.007,-0.054,-0.037,-0.082,0.026,0.133,0.085,-0.062,-0.008,0.016,0.125,0.139,-0.014,-0.014,-0.02,-0.02,-0.011,-0.009,-0.008,-0.025,-0.013,-0.009,-0.009,-0.01,-0.009,-0.007
