0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:57:53 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,
GuruFocus_ASX:WGX_Financial_2022-6-20 at 17:57.csv,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ASX:WGX,"Westgold Resources Ltd, Australia, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,
Price,1.305,,,,,,,,,,,,,,,,,
Market Cap (Million),436.376,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),473.5,,,,,,,,,,,,,,,,,
PE Ratio,11.42,,,,,,,,,,,,,,,,,
PB Ratio,0.91,,,,,,,,,,,,,,,,,
PS Ratio,0.97,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,
Revenue Growth (%),0,0,-0.3,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-18.3,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-200,0,,,,,,,,,,,,,,,
Book Value Growth (%),0,0,7.2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
30 Year Financials of ASX:WGX - Westgold Resources Ltd,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,Quarterly Data:,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12
Per Share Data,,,,,,,,,,,,,,,,,,
Revenue per Share,1.348,1.231,1.108,1.085,1.435,1.36,,0.729,0.634,0.715,0.652,0.578,0.478,0.635,0.422,0.676,0.781,0.653
EBITDA per Share,0.413,0.246,0.143,-0.071,0.116,0.31,,0.067,0.245,0.167,0.215,0.029,0.199,-0.063,-0.076,0.01,0.025,0.059
EBIT per Share,0.265,0.112,0.037,-0.151,0.084,0.17,,0.066,0.099,0.166,0.083,0.028,0.096,-0.063,-0.153,0.009,0.025,0.059
