0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:28:08 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_HKSE:01818_Financial_2022-6-20 at 17:28.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKSE:01818,"Zhaojin Mining Industry Co Ltd, Hong Kong, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),2949.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),3270.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,589.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-0.7,0.8,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),-3.5,-0.1,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-80.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),6.3,5.5,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of HKSE:01818 - Zhaojin Mining Industry Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2007-12,2006-12,2005-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,2.568,2.772,2.187,2.531,2.506,2.5,2.385,2.368,2.731,3.239,2.413,1.643,1.09,0.835,0.549,0.488,0.359,2.55,,1.263,1.288,1.637,1.048,1.213,0.993,1.52,1.081,1.338,1.126,1.277,1.285,1.301,1.128,1.166,1.194,1.71,1.011,2.413,0.807,1.362,1.031,0.971,0.657,0.675,0.414,0,0,0,0
EBITDA per Share,0.66,1.129,0.787,0.795,0.84,0.791,0.743,0.798,0.84,1.406,1.204,0.854,0.507,0.384,0.21,0.253,0.154,0.66,,0.309,0.346,0.61,0.479,0.389,0.406,0.359,0.466,0.234,0.254,0.232,0.255,0.186,0.262,0.225,0.278,0.33,0.242,0.9,0.319,0.57,0.424,0.381,0.311,0.248,0.168,0,0,0,0
EBIT per Share,0.333,0.738,0.435,0.436,0.496,0.474,0.438,0.506,0.575,1.227,1.002,0.7,0.416,0.288,0.21,0.203,0.119,0.33,,0.148,0.183,0.4,0.312,0.213,0.226,0.182,0.272,0.234,0.254,0.232,0.255,0.186,0.262,0.225,0.278,0.33,0.242,0.9,0.319,0.57,0.424,0.381,0.311,0.248,0.168,0,0,0,0
Earnings per Share (Diluted),0.012,0.379,0.167,0.17,0.237,0.135,0.12,0.188,0.319,0.821,0.698,0.479,0.295,0.209,0.143,0.123,0.068,0.01,,0.005,0.007,0.225,0.142,0.089,0.079,0.068,0.109,0.083,0.149,0.034,0.106,0.024,0.1,0.05,0.137,0.191,0.127,0.609,0.207,0.392,0.301,0.257,0.217,0.169,0.125,0,0,0,-0.575
EPS without NRI,0.012,0.379,0.167,0.17,0.237,0.135,0.12,0.188,0.319,0.821,0.698,0.479,0.307,0.209,0.143,0.123,0.068,0.01,,0.005,0.007,0.225,0.142,0.089,0.079,0.068,0.109,0.083,0.149,0.034,0.106,0.024,0.1,0.05,0.137,0.191,0.127,0.609,0.207,0.392,0.301,0.257,0.217,0.181,0.125,0,0,0,-0.576
Owner Earnings per Share (TTM),0.179,0.503,-0.069,-0.194,-0.471,-0.508,-0.437,-0.401,-0.135,0.348,0.659,0.26,0.28,0,0,0,0,0.18,,0.179,0,0.503,0,-0.069,0,-0.194,0,-0.471,0,-0.508,0,-0.437,0,-0.401,0,-0.135,0,0.348,0,0.659,0,0.26,0,0.28,0,0,0,0,0
