0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:14:34 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_HKSE:02899_Financial_2022-6-20 at 17:14.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKSE:02899,"Zijin Mining Group Co Ltd, China, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),36265.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),26329.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),15.8,17.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),9.6,26.7,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,495.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),8.1,15.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of HKSE:02899 - Zijin Mining Group Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2006-12,2005-12,2004-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,10.552,7.809,6.363,5.294,5.11,4.104,4.143,3.403,2.989,2.773,2.217,1.52,1.075,0.895,0.803,0.546,0.141,0.069,11.22,,3.039,2.506,2.708,2.967,2.143,1.743,2.127,2.008,1.577,1.455,1.678,1.856,1.476,1.534,1.313,1.432,1.229,1.815,1.272,1,0.972,1.122,0.99,1.066,1.089,0.731,1.241,1.33,0.905,1.052,0.976,0.76,0.624,0.75,0.648,0.813,0.674,0.789,0.773,0.657,0.517,0.612,0.673,0.465,0.407,0.422,0.376,0.188,0.33,0.304,0.267,0.242,0.259,0.19,0.24,0.26,0.201,0.211,0.207,0,0,0,0
EBITDA per Share,1.621,0.901,0.673,0.595,0.552,0.39,0.348,0.378,0.408,0.624,0.609,0.465,0.312,0.298,0.274,0.168,0.06,0.029,1.45,,0.443,0.299,0.345,0.358,0.224,0.161,0.169,0.123,0.104,0.102,0.114,0.107,0.099,0.083,0.078,0.13,0.111,0.079,0.091,0.088,0.069,0.006,0.068,0.005,0.062,0.042,0.031,0.103,0.031,0.036,0.081,0.084,0.042,0.019,0.076,0.06,0.087,0.171,0.13,0.129,0.106,0.117,0.155,0.157,0.115,0.091,0.1,0.056,0.092,0.059,0.073,0.081,0.058,0.041,0.069,0.091,0.069,0.065,0.056,0,0,0,0
EBIT per Share,1.252,0.581,0.416,0.385,0.333,0.188,0.176,0.238,0.274,0.534,0.545,0.407,0.266,0.265,0.248,0.151,0.053,0.029,1.45,,0.443,0.299,0.345,0.358,0.224,0.161,0.169,0.123,0.104,0.102,0.114,0.107,0.099,0.083,0.078,0.13,0.111,0.079,0.091,0.088,0.069,0.006,0.068,0.005,0.062,0.042,0.031,0.103,0.031,0.036,0.081,0.084,0.042,0.019,0.076,0.06,0.087,0.171,0.13,0.129,0.106,0.117,0.155,0.157,0.115,0.091,0.1,0.056,0.092,0.059,0.073,0.081,0.058,0.041,0.069,0.091,0.069,0.065,0.056,0,0,0,0
Earnings per Share (Diluted),0.735,0.296,0.2,0.204,0.19,0.101,0.096,0.138,0.128,0.298,0.319,0.257,0.182,0.158,0.134,0.086,0.032,0.019,0.89,,0.287,0.196,0.215,0.197,0.113,0.083,0.097,0.059,0.045,0.055,0.056,0.048,0.044,0.039,0.041,0.076,0.058,0.067,0.037,0.025,0.053,0.022,0.048,0.026,0.004,-0.002,0.019,0.054,0.024,0.022,0.051,0.034,0.03,0.02,0.041,0.022,0.041,0.091,0.07,0.073,0.06,0.074,0.073,0.088,0.076,0.064,0.056,0.07,0.062,0.031,0.05,0.053,0.048,0.019,0.043,0.053,0.043,0.035,0.032,0.061,0.086,0.06,0
