0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:27:07 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_NYSE:HMY_Financial_2022-6-20 at 17:27.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE:HMY,"Harmony Gold Mining Co Ltd, South africa, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),2071.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),616.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),6.8,9.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,0,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-72.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),-5.9,-8.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:HMY - Harmony Gold Mining Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-06,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06,2005-06,2004-06,2003-06,2002-06,2001-06,2000-06,1999-06,1998-06,TTM/current,,2021-12,2021-06,2020-12,2020-06,2019-12,2019-06,2018-12,2018-06,2017-12,2017-06,2016-12,2016-06,2015-12,2015-06,2014-12,2014-06,2013-12,2013-06,2012-12,2012-06,2011-12,2011-06,2010-12,2010-06,2009-12,2009-06,2008-12,2008-06,2007-12,2007-06,2006-12,2006-06,2005-12,2005-06,2004-12,2004-06,2003-12,2003-06,2002-12,2002-06,2001-12,2001-06,2000-12,2000-06,1999-12,1999-06,1998-12,1998-06,1997-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,4.869,3.119,3.46,3.301,3.293,2.782,3.071,3.464,4.136,4.406,3.878,3.516,2.959,3.099,2.733,2.439,3.107,4.65,6.281,4.675,5.748,4.503,5.498,4.673,4.59,,2.239,2.351,2.355,1.473,1.957,1.655,1.836,1.784,1.536,1.668,1.514,1.301,1.518,1.482,1.707,1.655,1.868,2.077,2.391,2.06,2.401,1.933,1.938,1.816,1.731,1.111,1.522,1.769,1.546,1.385,1.365,1.078,1.484,1.369,2.224,2.059,2.516,3.266,2.741,2.33,2.328,3.129,2.834,2.307,2.811,2.751,2.765,2.293,2.408
EBITDA per Share,0.822,0.381,0.242,-0.292,0.44,0.61,-0.451,0.213,0.149,1.207,0.76,0.56,0.994,0.44,0.71,0.146,0.293,0.438,1.465,1.421,0.843,0.648,0.859,0.022,0.32,,0.201,0.123,0.654,-0.189,0.231,-0.32,0.042,-0.893,0.217,-0.342,0.328,0.658,-0.05,-0.236,-0.231,0.192,0.021,-0.219,0.428,0.703,0.515,0.585,0.174,0.483,0.078,0.596,0.328,0.577,-0.16,0.331,0.384,0.134,0.013,0.232,0.077,0.263,0.171,0.545,0.836,0.967,0.451,0.48,0.393,-1.548,2.811,-1.888,2.765,-2.358,2.408
EBIT per Share,0.822,0.007,-0.279,-0.707,0.015,0.282,-0.943,-0.27,-0.372,0.636,0.166,0.132,0.607,0.139,0.311,-0.299,-0.121,-0.086,1.058,1.236,0.549,0.443,0.619,-0.256,0.32,,0.201,0.123,0.654,-0.189,0.231,-0.32,0.042,-0.893,0.217,-0.342,0.328,0.33,-0.05,-0.728,-0.231,-0.29,0.021,-0.74,0.428,0.133,0.515,-0.009,0.174,0.055,0.078,0.209,0.328,0.277,-0.16,0.051,0.264,-0.129,-0.186,0.006,-0.164,-0.033,-0.052,0.3,0.689,0.863,0.371,0.296,0.274,-1.753,2.811,-2.128,2.765,-2.635,2.408
Earnings per Share (Diluted),0.593,-0.097,-0.343,-0.754,0.061,0.147,-0.858,-0.268,-0.516,0.76,0.201,-0.06,0.713,-0.079,0.118,-0.236,-1.361,-0.143,0.543,0.701,0.085,0.608,0.416,-0.076,0.2,,0.142,0.057,0.499,-0.241,0.167,-0.339,-0.004,-0.894,0.142,-0.202,0.238,0.22,-0.073,-0.642,-0.232,-0.249,-0.02,-0.804,0.335,0.317,0.453,0.064,0.136,-0.089,0.03,0.153,0.454,0.086,-0.192,-0.136,0.259,-0.127,-0.12,-1.085,-0.325,-0.206,0.061,-0.025,0.499,0.372,0.287,-0.159,0.257,0.305,0.34,0.213,0.209,-0.04,-0.04
EPS without NRI,0.593,-0.097,-0.343,-0.754,0.061,0.147,-0.859,-0.268,-0.596,0.585,0.211,-0.05,0.492,-0.256,0.286,-0.297,-1.361,-0.143,0.619,0.701,0.141,0.608,0.416,-0.076,0.2,,0.142,0.057,0.499,-0.241,0.167,-0.339,-0.004,-0.894,0.142,-0.202,0.238,0.22,-0.073,-0.643,-0.232,-0.249,-0.02,-0.841,0.285,0.219,0.374,0.074,0.136,-0.079,0.03,0.282,0.17,-0.019,-0.275,0.061,0.229,-0.188,-0.12,-1.085,-0.325,-0.206,0.061,0.051,0.499,0.372,0.287,-0.103,0.257,0.305,0.34,0.213,0.209,-0.04,-0.04
