0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:42:23 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_NYSE:SAND_Financial_2022-6-20 at 17:42.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE:SAND,"Sandstorm Gold Ltd, Canada, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),1231.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),192.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),2.1,6.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),0,2.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,-199.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),3.1,-3,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of NYSE:SAND - Sandstorm Gold Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-03,2008-03,2007-03,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,0.581,0.472,0.47,0.383,0.391,0.416,0.44,0.465,0.632,0.648,0.393,0.062,0,0,0,0.61,,0.182,0.153,0.139,0.133,0.156,0.149,0.117,0.095,0.12,0.126,0.136,0.114,0.096,0.093,0.092,0.098,0.101,0.08,0.094,0.106,0.119,0.104,0.104,0.112,0.098,0.079,0.102,0.131,0.128,0.099,0.131,0.112,0.138,0.158,0.162,0.143,0.17,0.139,0.169,0.181,0.164,0.143,0.12,0.074,0.051,0.044,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA per Share,0.42,0.305,0.341,0.209,0.272,0.409,0.031,0.323,-0.667,0.469,0.251,-0.006,-0.092,-0.043,-0.02,0.45,,0.132,0.106,0.102,0.114,0.099,0.125,0.094,0.09,-0.007,0.087,0.103,0.08,0.071,0.062,0.054,0.053,0.042,0.042,0.077,0.044,0.112,0.045,0.103,0.117,0.154,-0.157,0.029,0.079,0.089,0.063,0.094,0.08,0.096,-0.457,0.047,-0.101,-0.138,0.13,0.098,0.126,0.118,0.104,0.081,0.025,0.022,0.012,-0.006,-0.008,-0.014,-0.021,-0.014,-0.007,-0.017,-0.01,-0.066,-0.005,-0.03,-0.005,-0.03,-0.029
EBIT per Share,0.238,0.134,0.139,0.054,0.096,0.219,-0.27,0.087,-0.928,0.299,0.178,-0.012,-0.092,-0.043,-0.02,0.26,,0.074,0.063,0.058,0.069,0.048,0.081,0.055,0.047,-0.056,0.039,0.05,0.025,0.026,0.025,0.019,0.013,-0.002,0.006,0.038,-0.009,0.059,-0.006,0.056,0.065,0.114,-0.225,-0.041,-0.009,0.014,0.007,0.022,0.023,0.039,-0.529,-0.02,-0.167,-0.194,0.099,0.056,0.073,0.073,0.079,0.057,0.025,0.013,0.007,-0.006,-0.008,-0.014,-0.021,-0.014,-0.007,-0.017,-0.011,-0.066,-0.005,-0.03,-0.005,-0.03,-0.029
Earnings per Share (Diluted),0.14,0.07,0.09,0.03,0.06,0.17,-0.36,0.09,-0.78,0.25,0.16,-0.05,-0.079,-0.049,-0.022,0.16,,0.05,0.04,0.03,0.04,0.03,0.05,0.03,0.04,-0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.003,0.002,0,0.02,-0.01,0.04,0,0.04,0.04,0.1,-0.21,-0.05,-0.11,0.01,0.02,0.02,0.03,0.03,-0.42,-0.02,-0.16,-0.19,0.08,0.05,0.06,0.05,0.06,0.06,0.03,0.013,0.068,-0.005,-0.022,-0.1,-0.021,0,0.1,0.003,-0.008,-0.047,0,-0.029,-0.003,-0.025,-0.047
EPS without NRI,0.14,0.07,0.09,0.03,0.06,0.17,-0.36,0.09,-0.78,0.25,0.16,-0.05,-0.079,-0.049,-0.022,0.16,,0.05,0.04,0.03,0.04,0.03,0.05,0.03,0.04,-0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.003,0.002,0,0.02,-0.01,0.04,0,0.04,0.04,0.1,-0.21,-0.05,-0.11,0.01,0.02,0.02,0.03,0.03,-0.42,-0.02,-0.16,-0.19,0.08,0.05,0.06,0.05,0.06,0.06,0.03,0.013,0.068,-0.005,-0.022,-0.1,-0.021,0,0.1,0.003,-0.008,-0.047,0,-0.029,-0.003,-0.025,-0.047
Owner Earnings per Share (TTM),0.15,0.17,-0.01,-0.08,-0.06,-0.06,-0.52,-0.06,-1.12,-0.02,-0.2,0,0,0,0,0.14,,0.15,0.15,0.18,0.2,0.28,0.17,-0.02,-0.04,-0.06,-0.01,-0.03,-0.06,-0.06,-0.08,-0.1,-0.08,-0.11,-0.06,-0.05,-0.11,-0.08,-0.06,-0.24,-0.36,-0.41,-0.52,-0.12,-0.09,-0.09,-0.06,-0.53,-0.59,-0.8,-1.12,-0.59,-0.55,-0.35,-0.02,-0.14,0,-0.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow per Share,-0.362,0.316,-0.021,0.008,0.231,0.188,-1.559,0.06,-0.411,-0.267,-0.175,-1.248,-0.109,-0.033,0,-0.38,,0.099,-0.016,0.045,-0.508,0.119,0.084,0.09,0.062,0.086,-0.004,0.022,0.063,-0.101,0.057,0.058,0.07,-0.178,0.047,0.054,0.073,0.063,0.063,0.064,0.032,0.025,-1.188,0.04,0.067,-0.428,0.017,0.002,0.077,-0.037,0.053,0.06,-0.006,-0.522,0.278,-0.553,-0.092,0.113,0.101,0.032,-0.083,-0.357,-0.896,-0.214,-0.008,-0.017,-0.36,-0.082,-0.711,-0.024,-0.038,-0.02,-0.033,-0.016,-0.001,-0.046,-0.013
Operating Cash Flow per Share,0.41,0.333,0.301,0.249,0.256,0.26,0.258,0.29,0.341,0.436,0.271,0.009,-0.09,-0.033,0,0.41,,0.115,0.1,0.09,0.1,0.119,0.099,0.091,0.063,0.087,0.082,0.075,0.071,0.074,0.058,0.059,0.072,0.058,0.051,0.062,0.073,0.075,0.063,0.064,0.064,0.071,0.04,0.07,0.08,0.068,0.07,0.084,0.08,0.063,0.082,0.091,0.091,0.077,0.073,0.118,0.136,0.113,0.101,0.107,-0.016,0.023,0.029,-0.082,-0.008,-0.017,-0.012,-0.064,0.07,-0.025,-0.041,-0.02,-0.007,-0.016,-0.001,-0.046,-0.013
Cash per Share,0.084,0.592,0.1,0.11,0.169,0.141,0.041,0.768,0.989,1.481,0.197,0.449,0.221,1.488,0.217,0.164,,0.164,0.084,0.197,0.235,0.735,0.592,0.392,0.232,0.093,0.1,0.111,0.122,0.145,0.11,0.11,0.072,0.021,0.169,0.1,0.03,0.233,0.141,0.066,0.023,0.039,0.041,0.362,0.436,0.326,0.768,0.775,0.948,0.998,0.989,0.982,1.006,1.074,1.481,1.214,0.357,0.492,0.197,0.167,0.093,0.043,0.449,0.635,0.678,0.675,0.812,0.438,0.71,0.221,0.257,0.342,0.371,1.488,0.261,0.261,0.087
Dividends per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value per Share,3.092,3.268,3.221,3.225,3.567,3.471,3.124,3.588,3.7,3.909,2.291,2.058,0.228,1.548,0.196,3.082,,3.082,3.092,3.225,3.225,3.202,3.268,3.12,3.138,2.978,3.221,3.159,3.139,3.153,3.225,3.13,3.349,3.479,3.567,3.612,3.527,3.573,3.471,3.499,3.33,3.201,3.124,3.114,3.436,3.539,3.588,3.684,3.771,3.517,3.7,3.914,3.966,4.316,3.909,3.82,2.468,2.395,2.291,2.276,2.124,2.061,2.058,1.561,1.564,1.558,1.628,0.918,1.431,0.228,0.283,0.335,0.414,1.548,0.261,0.264,0.105
Tangible Book per Share,3.092,3.268,3.221,3.225,3.567,3.471,3.124,3.588,3.7,3.909,2.291,2.058,0.228,1.548,0.196,3.082,,3.082,3.092,3.225,3.225,3.202,3.268,3.12,3.138,2.978,3.221,3.159,3.139,3.153,3.225,3.13,3.349,3.479,3.567,3.612,3.527,3.573,3.471,3.499,3.33,3.201,3.124,3.114,3.436,3.539,3.588,3.684,3.771,3.517,3.7,3.914,3.966,4.223,3.909,3.82,2.468,2.395,2.291,2.276,2.124,2.061,2.058,1.561,1.564,1.558,1.628,0.918,1.431,0.228,0.283,0.335,0.414,1.548,0.261,0.264,0.105
Total Debt per Share,0.013,0.015,0.272,0.003,0,0,0.648,0,0,0,0,0,0,0,0,0.013,,0.013,0.013,0.014,0.014,0.014,0.015,0.019,0.016,0.305,0.272,0.295,0.23,0.263,0.003,0,0,0.011,0,0,0,0,0,0,0.433,0.558,0.648,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,6.2,7.17,7.45,4.61,4.99,3.9,2.63,3.4,4.27,11.8,5.99,4.04,0,0,0,6.37,,8.08,6.2,5.76,7.89,6.8,7.17,8.44,9.62,5.01,7.45,5.64,5.54,5.48,4.61,3.73,4.5,4.76,4.99,4.55,3.87,4.27,3.9,5.03,4.46,3.29,2.63,2.67,2.94,3.28,3.4,4.3,6.92,5.57,4.27,5.38,5.85,9.45,11.8,12.86,8.2,9.52,5.99,4.99,6.11,4.73,4.04,3.92,3.14,4.07,2.74,2.09,2.16,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE %,4.489,2.286,2.841,0.951,1.787,5.431,-10.448,2.909,-20.884,8.984,8.83,-4.308,-30.356,-8.202,-10.227,5.2,,6.171,4.889,4.252,5.521,3.152,6.786,4.347,5.106,-7.592,3.787,4.44,1.735,1.737,1.904,1.411,0.419,0.23,0.433,3.196,-1.415,5.206,-0.014,5.588,4.627,12.47,-24.891,-5.431,-13.092,0.788,2.44,1.894,2.914,3.986,-42.921,-1.556,-15.762,-19.262,8.88,7.766,12.442,11.097,13.088,12.418,6.726,2.91,10.632,-1.198,-5.707,-23.124,-6.634,0.31,36.623,-44.59,-10.865,-67.488,-1.12,-12.943,-5.15,-44.037,-51.613
ROE % Adjusted to Book Value,2.24,1.04,1.23,0.67,1.28,4.83,-12.41,3.07,-18.1,2.98,3.38,-2.19,,,,2.44,,2.35,2.44,2.38,2.26,1.48,3.09,1.61,1.67,-4.51,1.64,2.49,0.98,1,1.33,1.18,0.31,0.17,0.31,2.54,-1.29,4.36,-0.01,3.89,3.45,12.13,-29.57,-6.33,-15.3,0.85,2.58,1.62,1.59,2.52,-37.19,-1.13,-10.69,-8.8,2.94,2.31,3.74,2.79,5,5.66,2.34,1.27,5.42,-0.48,-2.84,-8.85,-3.94,0.14,24.26,,,,,,,,
ROA %,4.3473,2.1706,2.7056,0.9397,1.7623,4.8953,-9.2799,2.8405,-20.4546,8.8734,8.7789,-4.2714,-25.804,-7.8637,-9.2784,5.01,,5.8718,4.6886,4.1077,5.3665,3.0849,6.6763,4.2874,4.8232,-6.8976,3.452,4.0665,1.5945,1.6522,1.8861,1.3947,0.4142,0.2275,0.4271,3.1486,-1.3936,5.1337,-0.0141,5.1906,3.9367,10.2401,-22.0622,-5.3099,-12.7938,0.7708,2.3805,1.8424,2.839,3.8892,-39.8345,-1.3781,-13.8654,-17.7587,8.746,7.6179,12.2525,11.0508,12.9987,12.3222,6.6759,2.8898,10.5838,-1.1961,-5.6933,-22.9982,-6.5653,0.3052,35.8866,-36.873,-9.7919,-62.4309,-1.0903,-12.5,-5.1173,-41.7391,-43.2432
Return-on-Tangible-Equity,4.4885,2.2856,2.841,0.9509,1.7875,5.4312,-10.448,2.909,-20.8836,8.9839,8.8298,-4.3083,-30.3555,-8.2023,-10.2273,5.2,,6.1708,4.889,4.2518,5.5208,3.1524,6.7858,4.347,5.1061,-7.5923,3.787,4.4404,1.7349,1.7373,1.9039,1.4105,0.4195,0.2305,0.4328,3.1956,-1.4153,5.2056,-0.0143,5.5883,4.6273,12.4698,-24.891,-5.4309,-13.0921,0.7883,2.4402,1.8942,2.914,3.9856,-42.921,-1.5556,-15.9375,-19.4871,8.8803,7.7656,12.4424,11.0971,13.088,12.4175,6.7259,2.9101,10.6319,-1.198,-5.7066,-23.1239,-6.6341,0.3095,36.6231,-44.5902,-10.8646,-67.4879,-1.1204,-12.9434,-5.1502,-44.0367,-51.6129
Return-on-Tangible-Asset,4.3473,2.1706,2.7056,0.9397,1.7623,4.8953,-9.2799,2.8405,-20.4546,8.8734,8.7789,-4.2714,-25.804,-7.8637,-9.2784,5.01,,5.8718,4.6886,4.1077,5.3665,3.0849,6.6763,4.2874,4.8232,-6.8976,3.452,4.0665,1.5945,1.6522,1.8861,1.3947,0.4142,0.2275,0.4271,3.1486,-1.3936,5.1337,-0.0141,5.1906,3.9367,10.2401,-22.0622,-5.3099,-12.7938,0.7708,2.3805,1.8424,2.839,3.8892,-39.8345,-1.3781,-14.0013,-17.95,8.746,7.6179,12.2525,11.0508,12.9987,12.3222,6.6759,2.8898,10.5838,-1.1961,-5.6933,-22.9982,-6.5653,0.3052,35.8866,-36.873,-9.7919,-62.4309,-1.0903,-12.5,-5.1173,-41.7391,-43.2432
ROC (Joel Greenblatt) %,11.11,6.91,6.81,2.78,4.34,8,-9.54,4.25,-41.53,16.45,11.8,-1.24,-15750,,,11.59,,12.05,10.31,9.9,13.56,10.68,17.83,11.71,9.75,-10.13,7.43,9.57,4.76,5.07,4.91,3.7,2.54,-0.43,1.32,7.18,-1.35,9.29,-0.94,8.71,8.68,14.9,-32.33,-6.87,-1.42,2.36,1.37,3.91,4.29,7.28,-79.22,-2.57,-20.62,-28.53,18.22,11.74,17.84,18.8,19.01,14.1,5.97,3.28,2.48,-2.77,-3.78,-6.54,-12.85,-8.06,-6.33,-424.78,-127.2,-720.61,-41.79,,-1600,-7600,
ROCE %,7.458,4.169,4.407,1.674,2.835,6.427,-7.035,2.641,-24.655,10.579,9.578,-0.95,-28.715,-8.749,-10.227,8.27,,9.423,7.821,7.162,8.648,5.966,10.376,7.202,6.303,-6.679,4.85,6.282,3.128,3.299,3.223,2.418,1.61,-0.257,0.755,4.878,-1.032,6.918,-0.725,6.859,6.989,12.333,-25.096,-4.749,-1.017,1.591,0.836,2.334,2.572,4.528,-53.219,-1.82,-14.507,-18.079,10.584,8.063,14.107,15.007,16.544,12.83,5.652,2.846,1.747,-1.61,-2.147,-3.521,-6.613,-4.198,-3.196,-26.215,-13.756,-70.474,-3.922,-13.441,-6.882,-46.626,-55.914
ROIC %,4.84,3.22,2.34,1.92,1.54,2.01,-1.92,2.63,1.69,10.95,10.35,-0.99,-134.68,-64,0,5.28,,6.64,5.51,4.67,3.81,5.12,6.67,4.26,2.48,3.41,2.76,3.8,1.22,1.54,1.51,2.09,0.89,-1.18,1.13,2.05,1.58,2.45,0.12,2.38,1.39,2.02,-2.95,-1.75,-12.01,-0.03,2.64,1.56,2.59,3.91,0.63,0.46,0.9,4.36,5.27,13.46,16.19,13.19,17.12,12.53,4.94,3.26,3.15,-2.77,-3.78,-6.54,-12.78,2.53,-5.84,-114.29,-126.67,-669.5,-44.27,-108,-1600,-460.61,-162.5
WACC %,8.48,6.46,0.82,5.82,8.07,14.51,12.37,21.09,15.7,15.26,4.85,14.9,24.61,0,0,8.34,,9.26,8.48,6.96,7.24,7.04,6.46,7.29,7.44,3.35,0.82,1.02,3.62,5.77,5.82,11.84,8.17,10.21,8.07,9.91,11.88,14.81,14.51,13.94,11.4,12.35,12.37,12.91,21.47,18.99,21.09,21.44,18.49,14.99,15.7,16.03,15.64,13.59,15.26,15.49,13.26,7.1,4.85,7.27,6.41,14.55,14.9,14.71,15.54,15.52,15.07,14.99,16.61,24.61,29.34,0,0,0,0,0,0
Effective Interest Rate on Debt %,78.39,8.25,14.38,325.69,,3.58,2.03,,,,,,,,,87.97,,99.84,92.98,69.38,90.51,63.71,37.26,50.85,7.56,6.66,6.63,7.35,8.95,14.13,308.24,,78.8,96.4,,,,,,4.26,9.49,6.94,3.69,,,,63.4,61.79,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,54.25,49.29,37.24,38.44,34.24,35.09,7.19,25.13,34.62,53.08,55.61,59.88,0,0,0,54.98,,53.61,59.56,55.36,51.23,50.73,58.07,53.52,40.57,40.12,41.43,41.87,26.99,37.26,36.81,42.19,38.13,36.87,31.66,40.46,29.18,34.73,31.85,37.34,33.39,38.22,-6.92,5.87,8.37,16.15,19.03,22.94,25.15,32.33,28.97,32.99,31.92,44.39,54.13,51.6,52.72,54.17,59.16,55.53,50.23,53.3,60.54,56.21,55.48,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,38.6061,34.3854,21.3778,23.0567,17.6844,18.8998,-11.8698,11.5517,8.2258,39.1667,45.2064,-19.8856,0,0,0,39.65,,42.1123,43.2916,41.8503,29.9251,38.6166,45.033,39.7731,22.5147,24.1093,21.1294,29.82,12.6553,20.0462,18.7135,26.6933,23.6782,23.1176,11.2521,24.0036,12.4238,21.4301,16.2182,22.5097,16.4937,20.4871,-36.5203,-12.229,-7.2979,-0.2944,3.8917,9.4415,12.385,19.2416,3.9957,2.8075,5.8713,20.0208,26.8051,41.8024,41.7948,44.0582,55.4607,47.2998,34.038,25.5453,16.8102,-93.4783,-258.7097,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,24.0484,14.853,18.3342,8.0273,15.4332,40.49,-81.7576,20.3827,-123.2569,39.1953,41.6758,-90.1525,0,0,0,26.66,,25.8476,24.798,23.9962,32.6552,16.0306,35.3718,28.0139,38.1046,-48.4812,22.1546,23.8576,11.3246,13.7439,15.7464,12.106,3.4754,1.9106,4.5902,26.6068,-11.8822,36.9953,-0.1154,41.124,33.0957,98.3189,-253.0569,-45.259,-87.18,5.3974,20.884,13.3428,23.105,24.7924,-252.8255,-9.419,-112.1471,-113.6944,59.3013,32.1878,35.3283,32.7986,43.8742,45.7777,40.5052,26.1178,102.3212,-69.5652,-687.7419,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,72.4055,64.4923,72.4579,54.4416,69.6067,98.2299,7.1151,69.372,-105.4415,72.4577,63.7802,-8.8628,0,0,0,74.9,,72.7273,69.3236,73.0976,85.9525,63.1964,83.7419,80.3155,94.5061,-5.916,69.2603,75.8088,70.5113,74.2239,66.9435,58.5401,54.1119,41.5203,52.6609,81.7325,41.3108,94.3689,43.4975,98.6084,104.9462,157.1952,-198.7225,27.9414,60.4446,69.65,64.0295,71.772,71.1169,69.6698,-289.3004,28.9604,-70.3587,-81.5478,93.512,58.0585,69.4864,72.2891,72.2876,67.2018,34.3784,42.2846,27.5927,-93.4783,-246.4516,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-62.3002,66.7992,-4.4155,2.1094,59.1197,45.1893,-354.1879,12.9518,-64.9692,-41.2187,-44.4189,-2002.7637,,,,-63.77,,54.4323,-10.6938,32.4322,-382.0653,76.53,56.1321,77.2897,65.0774,71.7185,-3.1215,16.068,55.3669,-105.9115,61.9601,63.8094,71.5999,-176.5948,58.3193,57.2886,69.0527,53.044,60.7726,61.0407,28.2004,26.046,-1502.8085,38.739,51.6495,-333.3595,17.0484,1.4268,69.1021,-26.9761,33.2657,37.0766,-4.1639,-307.5957,199.2836,-327.7049,-50.7891,68.8057,70.2292,26.6159,-111.8416,-696.1287,-2046.7615,-3178.882,-253.5484,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.004,0.004,0.084,0.001,0,0,0.207,0,0,0,0,0,0,0,0,0.004,,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.103,0.084,0.093,0.073,0.083,0.001,0,0,0.003,0,0,0,0,0,0,0.13,0.174,0.207,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
