0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Downloaded from http://www.GuruFocus.com on Mon Jun 20 2022 17:38:21 GMT+0700 (GMT+07:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuruFocus_TSX:OGC_Financial_2022-6-20 at 17:38.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSX:OGC,"OceanaGold Corp, Australia, Basic Materials, Metals & Mining, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Statistics: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap (Million),1527.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shares Outstanding (Million),704.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Rate: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Rates (per share),10 Years,5 Years,12 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Growth (%),-2.7,-4.2,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA  Growth (%),-6.8,-25,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth (%),0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Growth (%),5,-1.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Year Financials of TSX:OGC - OceanaGold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual Data:,,,,,,,,,,,,,,,,,,,,,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2021-12,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,TTM/current,,2022-03,2021-12,2021-09,2021-06,2021-03,2020-12,2020-09,2020-06,2020-03,2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2006-12,2005-12,2004-12
Per Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue per Share,1.329,0.982,1.354,1.651,1.479,1.347,1.81,2.116,2.029,1.288,1.319,1.137,1.166,1.667,0.601,0.478,0.59,0.712,1.55,,0.504,0.371,0.361,0.31,0.262,0.307,0.203,0.204,0.306,0.316,0.284,0.389,0.381,0.39,0.385,0.43,0.407,0.504,0.283,0.364,0.348,0.314,0.315,0.351,0.346,0.326,0.469,0.499,0.532,0.537,0.438,0.448,0.618,0.611,0.495,0.414,0.351,0.441,0.289,0.291,0.287,0.355,0.339,0.302,0.288,0.316,0.313,0.303,0.213,0.298,0.297,0.308,0.349,0.355,0.367,0.335,0.387,0.233,0.159,0.091,0,0,0
EBITDA per Share,0.297,0.114,0.403,0.771,0.773,0.617,0.672,0.899,0.24,0.494,0.57,0.587,0.812,-0.031,-0.036,-0.101,0.132,-0.351,0.45,,0.273,-0.131,0.157,0.153,0.107,0.14,-0.115,0.033,0.047,0.124,0.024,0.129,0.13,0.143,0.168,0.224,0.218,0.292,0.145,0.182,0.164,0.176,0.148,0.156,0.128,0.169,0.163,0.099,0.212,0.285,0.137,0.089,0.363,-0.022,0.244,-0.164,0.151,0.255,0.088,0.09,0.08,0.15,0.147,0.111,0.146,0.17,0.162,0.149,0.11,0.1,0.206,0.404,0.182,-0.335,0.072,0.035,0.158,-0.003,-0.002,0.091,0,0,0
EBIT per Share,-0.038,-0.242,0.053,0.367,0.381,0.354,0.227,0.413,-0.22,0.188,0.284,0.329,0.487,-0.419,-0.233,-0.201,0.132,-0.351,0.09,,0.176,-0.241,0.069,0.085,0.043,0.038,-0.19,-0.051,-0.064,0.02,-0.054,0.041,0.045,0.046,0.071,0.124,0.115,0.169,0.058,0.073,0.086,0.114,0.081,0.098,0.056,0.086,0.037,-0.027,0.098,0.157,0.027,-0.021,0.241,-0.147,0.165,-0.289,0.058,0.152,0.019,0.022,0.009,0.079,0.067,0.045,0.086,0.118,0.095,0.079,0.033,0.015,0.116,0.318,0.097,-0.43,-0.006,-0.041,0.07,-0.068,-0.056,0.091,0,0,0
Earnings per Share (Diluted),-0.013,-0.307,0.026,0.134,0.345,0.293,0.192,0.415,-0.17,0.079,0.174,0.202,0.306,-0.419,-0.471,-0.167,0.073,-0.277,0.08,,0.139,-0.179,0.076,0.049,0.025,0.013,-0.212,-0.068,-0.056,0.013,-0.053,0.027,0.027,-0.107,0.039,0.092,0.091,0.179,0.037,0.053,0.08,0.093,0.066,0.077,0.053,0.051,0.027,-0.004,0.101,0.138,0.055,-0.011,0.211,-0.096,0.145,-0.248,0.02,0.089,-0.01,0.002,-0.01,0.061,0.04,0.02,0.059,0.091,0.062,0.031,0.01,-0.063,0.076,0.237,0.063,-0.099,-0.074,-0.122,-0.07,-0.17,-0.308,0.117,0,0,0
